data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
16ea1833619800006c784000;11;51;12;0.0;99900;0;ISS;0.0;270.0;3;16;27.8;2020-07-10T16:00:00+00:00;2020-07-10T16:00:00+00:00
16ea18f309c800008c984800;11;57;12;0.0;100000;0;ISS;0.0;270.0;4;18;26.2;2020-07-10T17:30:00+00:00;2020-07-10T17:30:00+00:00
16ea1a52562003306c983400;11;68;12;0.0;100000;102;ISS;0.0;270.0;3;13;23.5;2020-07-10T20:15:00+00:00;2020-07-10T20:15:00+00:00
16ea1a9222400000acb84000;11;72;12;0.0;100100;0;ISS;0.0;270.0;5;16;22.8;2020-07-10T20:45:00+00:00;2020-07-10T20:45:00+00:00
16ea1b91ce7800008cba3400;11;79;13;0.0;100100;0;ISS;0.0;292.5;4;13;21.3;2020-07-10T22:45:00+00:00;2020-07-10T22:45:00+00:00
16ea1bd1ca7800008cd44000;11;79;10;0.0;100200;0;ISS;0.0;225.0;4;16;21.2;2020-07-10T23:15:00+00:00;2020-07-10T23:15:00+00:00
16eb1031c2700000acdc5400;11;78;14;0.0;100200;0;ISS;0.0;315.0;5;21;21.0;2020-07-11T00:00:00+00:00;2020-07-11T00:00:00+00:00
16eb10d18e8800008cd83800;11;81;12;0.0;100200;0;ISS;0.0;270.0;4;14;20.3;2020-07-11T01:15:00+00:00;2020-07-11T01:15:00+00:00
16eb11714aa000006cd63800;11;84;11;0.0;100200;0;ISS;0.0;247.5;3;14;19.2;2020-07-11T02:30:00+00:00;2020-07-11T02:30:00+00:00
16eb11d116a803506cda3400;11;85;13;0.0;100200;106;ISS;0.0;292.5;3;13;18.5;2020-07-11T03:15:00+00:00;2020-07-11T03:15:00+00:00
16eb11f112a800006cd82800;11;85;12;0.0;100200;0;ISS;0.0;270.0;3;10;18.4;2020-07-11T03:30:00+00:00;2020-07-11T03:30:00+00:00
16eb12310ea800008cd83400;11;85;12;0.0;100200;0;ISS;0.0;270.0;4;13;18.3;2020-07-11T04:00:00+00:00;2020-07-11T04:00:00+00:00
16eb12f1169800006cd83400;11;83;12;0.0;100200;0;ISS;0.0;270.0;3;13;18.5;2020-07-11T05:30:00+00:00;2020-07-11T05:30:00+00:00
16eb13d14e8800006cf42c00;11;81;10;0.0;100300;0;ISS;0.0;225.0;3;11;19.3;2020-07-11T07:15:00+00:00;2020-07-11T07:15:00+00:00
16eb1491c64000008cf83400;11;72;12;0.0;100300;0;ISS;0.0;270.0;4;13;21.1;2020-07-11T08:45:00+00:00;2020-07-11T08:45:00+00:00
16ec1290827000000c800000;11;78;0;0.0;100000;0;ISS;0.0;0.0;0;0;16.0;2020-07-12T04:45:00+00:00;2020-07-12T04:45:00+00:00
16eb15725a1000008cfa3400;11;66;13;0.0;100300;0;ISS;0.0;292.5;4;13;23.6;2020-07-11T10:30:00+00:00;2020-07-11T10:30:00+00:00
16eb1612c9e800006cf64000;11;61;11;0.0;100300;0;ISS;0.0;247.5;3;16;25.2;2020-07-11T11:45:00+00:00;2020-07-11T11:45:00+00:00
16eb1753618000004cd83400;11;48;12;0.0;100200;0;ISS;0.0;270.0;2;13;27.8;2020-07-11T14:15:00+00:00;2020-07-11T14:15:00+00:00
16eb1773617800006cd63400;11;47;11;0.0;100200;0;ISS;0.0;247.5;3;13;27.8;2020-07-11T14:30:00+00:00;2020-07-11T14:30:00+00:00
16eb1793656803402cd83800;11;45;12;0.0;100200;104;ISS;0.0;270.0;1;14;27.9;2020-07-11T14:45:00+00:00;2020-07-11T14:45:00+00:00
16eb1833896003a06cbc3800;11;44;14;0.0;100100;116;ISS;0.0;315.0;3;14;28.2;2020-07-11T16:00:00+00:00;2020-07-11T16:00:00+00:00
16eb19f2e17000002cb82c00;11;46;12;0.0;100100;0;ISS;0.0;270.0;1;11;25.8;2020-07-11T19:30:00+00:00;2020-07-11T19:30:00+00:00
16eb1a529d8000000ca00000;11;48;0;0.0;100100;0;ISS;0.0;0.0;0;0;24.7;2020-07-11T20:15:00+00:00;2020-07-11T20:15:00+00:00
16eb1a72918800000ca00000;11;49;0;0.0;100100;0;ISS;0.0;0.0;0;0;24.4;2020-07-11T20:30:00+00:00;2020-07-11T20:30:00+00:00
16eb1ad25d8000000ca00000;11;48;0;0.0;100100;0;ISS;0.0;0.0;0;0;23.7;2020-07-11T21:15:00+00:00;2020-07-11T21:15:00+00:00
16eb1b91e63000002cb81800;11;70;12;0.0;100100;0;ISS;0.0;270.0;1;6;21.9;2020-07-11T22:45:00+00:00;2020-07-11T22:45:00+00:00
16ec10d1561800000c800000;11;67;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.5;2020-07-12T01:15:00+00:00;2020-07-12T01:15:00+00:00
16c919f0967800008c7a3800;11;79;13;0.0;99900;0;ISS;0.0;292.5;4;14;16.5;2020-06-09T19:30:00+00:00;2020-06-09T19:30:00+00:00
16cb1570c6600000ab0a3800;11;76;5;0.0;98800;0;ISS;0.0;112.5;5;14;17.1;2020-06-11T10:30:00+00:00;2020-06-11T10:30:00+00:00
16cb15d122300000aaee4800;11;70;7;0.0;98700;0;ISS;0.0;157.5;5;18;18.8;2020-06-11T11:15:00+00:00;2020-06-11T11:15:00+00:00
16cb1651a5d000006ac82c00;11;58;4;0.0;98600;0;ISS;0.0;90.0;3;11;20.9;2020-06-11T12:15:00+00:00;2020-06-11T12:15:00+00:00
16cb173201b001008ac22c00;11;54;1;0.0;98600;32;ISS;0.0;22.5;4;11;22.0;2020-06-11T14:00:00+00:00;2020-06-11T14:00:00+00:00
16cb17b1cdc800906ac21800;11;57;1;0.0;98600;18;ISS;0.0;22.5;3;6;21.3;2020-06-11T15:00:00+00:00;2020-06-11T15:00:00+00:00
16cb19514a4000000a800000;11;72;0;0.0;98400;0;ISS;0.0;0.0;0;0;19.2;2020-06-11T18:15:00+00:00;2020-06-11T18:15:00+00:00
16cb1aef8ae800006af83400;11;93;12;0.0;98700;0;ISS;0.0;270.0;3;13;12.2;2020-06-11T21:30:00+00:00;2020-06-11T21:30:00+00:00
16cb1bcf92e000002ad61800;11;92;11;0.0;98600;0;ISS;0.0;247.5;1;6;12.4;2020-06-11T23:15:00+00:00;2020-06-11T23:15:00+00:00
16cc10ef8ae000000ab00c00;11;92;8;0.0;98500;0;ISS;0.0;180.0;0;3;12.2;2020-06-12T01:30:00+00:00;2020-06-12T01:30:00+00:00
16cc110f8ae000004aa62c00;11;92;3;0.0;98500;0;ISS;0.0;67.5;2;11;12.2;2020-06-12T01:45:00+00:00;2020-06-12T01:45:00+00:00
16cc11cf82f000002a8c1400;11;94;6;0.0;98400;0;ISS;0.0;135.0;1;5;12.0;2020-06-12T03:15:00+00:00;2020-06-12T03:15:00+00:00
16cc124f5ef000000a8a0c00;11;94;5;0.0;98400;0;ISS;0.0;112.5;0;3;11.7;2020-06-12T04:15:00+00:00;2020-06-12T04:15:00+00:00
16cc175211b800204a842800;11;55;2;0.0;98400;4;ISS;0.0;45.0;2;10;22.4;2020-06-12T14:15:00+00:00;2020-06-12T14:15:00+00:00
16cc17b245a800506aa23400;11;53;1;0.0;98500;10;ISS;0.0;22.5;3;13;23.1;2020-06-12T15:00:00+00:00;2020-06-12T15:00:00+00:00
16cc18b241b004a04aa42800;11;54;2;0.0;98500;148;ISS;0.0;45.0;2;10;23.0;2020-06-12T17:00:00+00:00;2020-06-12T17:00:00+00:00
16cc18d241a805304ab82800;11;53;12;0.0;98500;166;ISS;0.0;270.0;2;10;23.0;2020-06-12T17:15:00+00:00;2020-06-12T17:15:00+00:00
16cc191221b800404aa03800;11;55;0;0.0;98500;8;ISS;0.0;0.0;2;14;22.8;2020-06-12T17:45:00+00:00;2020-06-12T17:45:00+00:00
16cc19f1a5f801604ac41400;11;63;2;0.0;98600;44;ISS;0.0;45.0;2;5;20.9;2020-06-12T19:30:00+00:00;2020-06-12T19:30:00+00:00
16cc1a51662000000ae00000;11;68;0;0.0;98700;0;ISS;0.0;0.0;0;0;19.9;2020-06-12T20:15:00+00:00;2020-06-12T20:15:00+00:00
16cc1a71563000000ae00000;11;70;0;0.0;98700;0;ISS;0.0;0.0;0;0;19.5;2020-06-12T20:30:00+00:00;2020-06-12T20:30:00+00:00
16cd102fcee800000b400000;11;93;0;0.0;99000;0;ISS;0.0;0.0;0;0;13.3;2020-06-13T00:00:00+00:00;2020-06-13T00:00:00+00:00
16cd106fcee800000b400000;11;93;0;0.0;99000;0;ISS;0.0;0.0;0;0;13.3;2020-06-13T00:30:00+00:00;2020-06-13T00:30:00+00:00
16cd11cf9ef800000b6c0800;11;95;6;0.0;99100;0;ISS;0.0;135.0;0;2;12.7;2020-06-13T03:15:00+00:00;2020-06-13T03:15:00+00:00
16cd126f9ef800000b600000;11;95;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.7;2020-06-13T04:30:00+00:00;2020-06-13T04:30:00+00:00
16c919b0c26800006c762c00;11;77;11;0.0;99900;0;ISS;0.0;247.5;3;11;17.0;2020-06-09T19:00:00+00:00;2020-06-09T19:00:00+00:00
16c91970c26803504c782800;11;77;12;0.0;99900;106;ISS;0.0;270.0;2;10;17.0;2020-06-09T18:30:00+00:00;2020-06-09T18:30:00+00:00
16c91950ce6000006c742c00;11;76;10;0.0;99900;0;ISS;0.0;225.0;3;11;17.3;2020-06-09T18:15:00+00:00;2020-06-09T18:15:00+00:00
16ed13319e7800006cd83400;11;79;12;0.0;100200;0;ISS;0.0;270.0;3;13;20.7;2020-07-13T06:00:00+00:00;2020-07-13T06:00:00+00:00
16ed1371ca5800008cd62c00;11;75;11;0.0;100200;0;ISS;0.0;247.5;4;11;21.2;2020-07-13T06:30:00+00:00;2020-07-13T06:30:00+00:00
16c91af0069800008c982c00;11;83;12;0.0;100000;0;ISS;0.0;270.0;4;11;14.1;2020-06-09T21:30:00+00:00;2020-06-09T21:30:00+00:00
16c91b1002a000008cb44800;11;84;10;0.0;100100;0;ISS;0.0;225.0;4;18;14.0;2020-06-09T21:45:00+00:00;2020-06-09T21:45:00+00:00
16c91b2fe6a800008c963400;11;85;11;0.0;100000;0;ISS;0.0;247.5;4;13;13.9;2020-06-09T22:00:00+00:00;2020-06-09T22:00:00+00:00
16c91bcfdab800006c963800;11;87;11;0.0;100000;0;ISS;0.0;247.5;3;14;13.6;2020-06-09T23:15:00+00:00;2020-06-09T23:15:00+00:00
16ca10afc2c000000c981400;11;88;12;0.0;100000;0;ISS;0.0;270.0;0;5;13.0;2020-06-10T01:00:00+00:00;2020-06-10T01:00:00+00:00
16ca10cfa6c000002c961800;11;88;11;0.0;100000;0;ISS;0.0;247.5;1;6;12.9;2020-06-10T01:15:00+00:00;2020-06-10T01:15:00+00:00
16ca10efa2c000002c961400;11;88;11;0.0;100000;0;ISS;0.0;247.5;1;5;12.8;2020-06-10T01:30:00+00:00;2020-06-10T01:30:00+00:00
16ca112fa2c000002c942800;11;88;10;0.0;100000;0;ISS;0.0;225.0;1;10;12.8;2020-06-10T02:00:00+00:00;2020-06-10T02:00:00+00:00
16ca1490e23000006c982800;11;70;12;0.0;100000;0;ISS;0.0;270.0;3;10;17.8;2020-06-10T08:45:00+00:00;2020-06-10T08:45:00+00:00
16ca14b0e62803402c763400;11;69;11;0.0;99900;104;ISS;0.0;247.5;1;13;17.9;2020-06-10T09:00:00+00:00;2020-06-10T09:00:00+00:00
16ca14f119f003904c763400;11;62;11;0.0;99900;114;ISS;0.0;247.5;2;13;18.6;2020-06-10T09:30:00+00:00;2020-06-10T09:30:00+00:00
16ca15b19d9803a06c7a3400;11;51;13;0.0;99900;116;ISS;0.0;292.5;3;13;20.7;2020-06-10T11:00:00+00:00;2020-06-10T11:00:00+00:00
16ca16d1e57003204c584000;11;46;12;0.0;99800;100;ISS;0.0;270.0;2;16;21.9;2020-06-10T13:15:00+00:00;2020-06-10T13:15:00+00:00
16ca16f1c9680000ac5a4000;11;45;13;0.0;99800;0;ISS;0.0;292.5;5;16;21.2;2020-06-10T13:30:00+00:00;2020-06-10T13:30:00+00:00
16ca1711957003106c383800;11;46;12;0.0;99700;98;ISS;0.0;270.0;3;14;20.5;2020-06-10T13:45:00+00:00;2020-06-10T13:45:00+00:00
16ca1771e16000008c3e4000;11;44;15;0.0;99700;0;ISS;0.0;337.5;4;16;21.8;2020-06-10T14:30:00+00:00;2020-06-10T14:30:00+00:00
16ca17b1a17802f08c3a3400;11;47;13;0.0;99700;94;ISS;0.0;292.5;4;13;20.8;2020-06-10T15:00:00+00:00;2020-06-10T15:00:00+00:00
16ca17d1918803006c343400;11;49;10;0.0;99700;96;ISS;0.0;225.0;3;13;20.4;2020-06-10T15:15:00+00:00;2020-06-10T15:15:00+00:00
16ca1811c17803106c182800;11;47;12;0.0;99600;98;ISS;0.0;270.0;3;10;21.0;2020-06-10T15:45:00+00:00;2020-06-10T15:45:00+00:00
16ca193149c003404c163800;11;56;11;0.0;99600;104;ISS;0.0;247.5;2;14;19.2;2020-06-10T18:00:00+00:00;2020-06-10T18:00:00+00:00
16ca1af0a62800002c1c1800;11;69;14;0.0;99600;0;ISS;0.0;315.0;1;6;16.9;2020-06-10T21:30:00+00:00;2020-06-10T21:30:00+00:00
16ca1bd04e7800002c1a1800;11;79;13;0.0;99600;0;ISS;0.0;292.5;1;6;15.3;2020-06-10T23:15:00+00:00;2020-06-10T23:15:00+00:00
16cb1030468800002bf41800;11;81;10;0.0;99500;0;ISS;0.0;225.0;1;6;15.1;2020-06-11T00:00:00+00:00;2020-06-11T00:00:00+00:00
16cb1070228800000bf21800;11;81;9;0.0;99500;0;ISS;0.0;202.5;0;6;14.8;2020-06-11T00:30:00+00:00;2020-06-11T00:30:00+00:00
16cb10901e9000000bc00000;11;82;0;0.0;99400;0;ISS;0.0;0.0;0;0;14.7;2020-06-11T00:45:00+00:00;2020-06-11T00:45:00+00:00
16cb10f01aa000000ba00000;11;84;0;0.0;99300;0;ISS;0.0;0.0;0;0;14.6;2020-06-11T01:30:00+00:00;2020-06-11T01:30:00+00:00
16cb11efd6c000000b800000;11;88;0;0.0;99200;0;ISS;0.0;0.0;0;0;13.5;2020-06-11T03:30:00+00:00;2020-06-11T03:30:00+00:00
16cb126fc6d000002b701400;11;90;8;0.0;99100;0;ISS;0.0;180.0;1;5;13.1;2020-06-11T04:30:00+00:00;2020-06-11T04:30:00+00:00
16ca12afcad002f02c9a1800;11;90;13;0.0;100000;94;ISS;0.0;292.5;1;6;13.2;2020-06-10T05:00:00+00:00;2020-06-10T05:00:00+00:00
16ed1432462000008cf83800;11;68;12;0.0;100300;0;ISS;0.0;270.0;4;14;23.1;2020-07-13T08:00:00+00:00;2020-07-13T08:00:00+00:00
16ed1593617000008cd84000;11;46;12;0.0;100200;0;ISS;0.0;270.0;4;16;27.8;2020-07-13T10:45:00+00:00;2020-07-13T10:45:00+00:00
16ca12efc6d003104c982c00;11;90;12;0.0;100000;98;ISS;0.0;270.0;2;11;13.1;2020-06-10T05:30:00+00:00;2020-06-10T05:30:00+00:00
16ca130fcad003204c982c00;11;90;12;0.0;100000;100;ISS;0.0;270.0;2;11;13.2;2020-06-10T05:45:00+00:00;2020-06-10T05:45:00+00:00
16ca138fe2c000006c962c00;11;88;11;0.0;100000;0;ISS;0.0;247.5;3;11;13.8;2020-06-10T06:45:00+00:00;2020-06-10T06:45:00+00:00
16cc14909e9000004a842800;11;82;2;0.0;98400;0;ISS;0.0;45.0;2;10;16.7;2020-06-12T08:45:00+00:00;2020-06-12T08:45:00+00:00
16cc15b1d1b005104a963400;11;54;11;0.0;98400;162;ISS;0.0;247.5;2;13;21.4;2020-06-12T11:00:00+00:00;2020-06-12T11:00:00+00:00
16cc15f2058800506a803800;11;49;0;0.0;98400;10;ISS;0.0;0.0;3;14;22.1;2020-06-12T11:30:00+00:00;2020-06-12T11:30:00+00:00
16cc1612058800504a823400;11;49;1;0.0;98400;10;ISS;0.0;22.5;2;13;22.1;2020-06-12T11:45:00+00:00;2020-06-12T11:45:00+00:00
16cc1672159005804a803400;11;50;0;0.0;98400;176;ISS;0.0;0.0;2;13;22.5;2020-06-12T12:30:00+00:00;2020-06-12T12:30:00+00:00
16cc17121db803a04a982800;11;55;12;0.0;98400;116;ISS;0.0;270.0;2;10;22.7;2020-06-12T13:45:00+00:00;2020-06-12T13:45:00+00:00
16cd18b1c1b803006c3e3400;11;55;15;0.0;99700;96;ISS;0.0;337.5;3;13;21.0;2020-06-13T17:00:00+00:00;2020-06-13T17:00:00+00:00
16cd19918dc000006c5a3400;11;56;13;0.0;99800;0;ISS;0.0;292.5;3;13;20.3;2020-06-13T18:45:00+00:00;2020-06-13T18:45:00+00:00
16cd1a115a2000004c742800;11;68;10;0.0;99900;0;ISS;0.0;225.0;2;10;19.6;2020-06-13T19:45:00+00:00;2020-06-13T19:45:00+00:00
16cd1a311e3800004c6e2000;11;71;7;0.0;99900;0;ISS;0.0;157.5;2;8;18.7;2020-06-13T20:00:00+00:00;2020-06-13T20:00:00+00:00
16cd1af0ca7000002c901400;11;78;8;0.0;100000;0;ISS;0.0;180.0;1;5;17.2;2020-06-13T21:30:00+00:00;2020-06-13T21:30:00+00:00
16cd1b10c27800000c900c00;11;79;8;0.0;100000;0;ISS;0.0;180.0;0;3;17.0;2020-06-13T21:45:00+00:00;2020-06-13T21:45:00+00:00
16cd1b708e8800000c900c00;11;81;8;0.0;100000;0;ISS;0.0;180.0;0;3;16.3;2020-06-13T22:30:00+00:00;2020-06-13T22:30:00+00:00
16cd1bd05e9800000c920c00;11;83;9;0.0;100000;0;ISS;0.0;202.5;0;3;15.7;2020-06-13T23:15:00+00:00;2020-06-13T23:15:00+00:00
16cd1bf05a9800000c920c00;11;83;9;0.0;100000;0;ISS;0.0;202.5;0;3;15.6;2020-06-13T23:30:00+00:00;2020-06-13T23:30:00+00:00
16cd151162000000abf64c00;11;64;11;0.0;99500;0;ISS;0.0;247.5;5;19;19.8;2020-06-13T09:45:00+00:00;2020-06-13T09:45:00+00:00
16cd1531820003006bf65400;11;64;11;0.0;99500;96;ISS;0.0;247.5;3;21;20.0;2020-06-13T10:00:00+00:00;2020-06-13T10:00:00+00:00
16cd1571820002f06bfc3400;11;64;14;0.0;99500;94;ISS;0.0;315.0;3;13;20.0;2020-06-13T10:30:00+00:00;2020-06-13T10:30:00+00:00
16cd16918e0002d06c142c00;11;64;10;0.0;99600;90;ISS;0.0;225.0;3;11;20.3;2020-06-13T12:45:00+00:00;2020-06-13T12:45:00+00:00
16cd175215a003108c164800;11;52;11;0.0;99600;98;ISS;0.0;247.5;4;18;22.5;2020-06-13T14:15:00+00:00;2020-06-13T14:15:00+00:00
16cd17920d980000ac024800;11;51;1;0.0;99600;0;ISS;0.0;22.5;5;18;22.3;2020-06-13T14:45:00+00:00;2020-06-13T14:45:00+00:00
16ce10d00ab800000c800000;11;87;0;0.0;100000;0;ISS;0.0;0.0;0;0;14.2;2020-06-14T01:15:00+00:00;2020-06-14T01:15:00+00:00
16ce112fd6c800000c800000;11;89;0;0.0;100000;0;ISS;0.0;0.0;0;0;13.5;2020-06-14T02:00:00+00:00;2020-06-14T02:00:00+00:00
16ce126fa2e000000c941400;11;92;10;0.0;100000;0;ISS;0.0;225.0;0;5;12.8;2020-06-14T04:30:00+00:00;2020-06-14T04:30:00+00:00
16ce128fc6d800000cb41400;11;91;10;0.0;100100;0;ISS;0.0;225.0;0;5;13.1;2020-06-14T04:45:00+00:00;2020-06-14T04:45:00+00:00
16cd12cfcaf800000b6c0800;11;95;6;0.0;99100;0;ISS;0.0;135.0;0;2;13.2;2020-06-13T05:15:00+00:00;2020-06-13T05:15:00+00:00
16cd130fdee800000b600000;11;93;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.7;2020-06-13T05:45:00+00:00;2020-06-13T05:45:00+00:00
16cd12efd6f000000b600000;11;94;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.5;2020-06-13T05:30:00+00:00;2020-06-13T05:30:00+00:00
16cd13700ef000000b8c1400;11;94;6;0.0;99200;0;ISS;0.0;135.0;0;5;14.3;2020-06-13T06:30:00+00:00;2020-06-13T06:30:00+00:00
16ed12f1828800004cd82800;11;81;12;0.0;100200;0;ISS;0.0;270.0;2;10;20.0;2020-07-13T05:30:00+00:00;2020-07-13T05:30:00+00:00
16ed13b20a3800006cf64000;11;71;11;0.0;100300;0;ISS;0.0;247.5;3;16;22.2;2020-07-13T07:00:00+00:00;2020-07-13T07:00:00+00:00
16ed1171c68000002cb61800;11;80;11;0.0;100100;0;ISS;0.0;247.5;1;6;21.1;2020-07-13T02:30:00+00:00;2020-07-13T02:30:00+00:00
16ed13d2163000008cf63400;11;70;11;0.0;100300;0;ISS;0.0;247.5;4;13;22.5;2020-07-13T07:15:00+00:00;2020-07-13T07:15:00+00:00
16ef1150da800000ac984c00;11;80;12;0.0;100000;0;ISS;0.0;270.0;5;19;17.6;2020-07-15T02:15:00+00:00;2020-07-15T02:15:00+00:00
16ef1210d68800006c982800;11;81;12;0.0;100000;0;ISS;0.0;270.0;3;10;17.5;2020-07-15T03:45:00+00:00;2020-07-15T03:45:00+00:00
16ef1270ce9000006c963800;11;82;11;0.0;100000;0;ISS;0.0;247.5;3;14;17.3;2020-07-15T04:30:00+00:00;2020-07-15T04:30:00+00:00
16ed14121e2802e08cfa3400;11;69;13;0.0;100300;92;ISS;0.0;292.5;4;13;22.7;2020-07-13T07:45:00+00:00;2020-07-13T07:45:00+00:00
16ef10314e280000cc964c00;11;69;11;0.0;100000;0;ISS;0.0;247.5;6;19;19.3;2020-07-15T00:00:00+00:00;2020-07-15T00:00:00+00:00
16ee1b51a5e000008c9c3400;11;60;14;0.0;100000;0;ISS;0.0;315.0;4;13;20.9;2020-07-14T22:15:00+00:00;2020-07-14T22:15:00+00:00
16ee1b9191f000008c9c4000;11;62;14;0.0;100000;0;ISS;0.0;315.0;4;16;20.4;2020-07-14T22:45:00+00:00;2020-07-14T22:45:00+00:00
16ef1110e67000008c9a3800;11;78;13;0.0;100000;0;ISS;0.0;292.5;4;14;17.9;2020-07-15T01:45:00+00:00;2020-07-15T01:45:00+00:00
16ef10b1165000008c983400;11;74;12;0.0;100000;0;ISS;0.0;270.0;4;13;18.5;2020-07-15T01:00:00+00:00;2020-07-15T01:00:00+00:00
16ef1250d29000006c943800;11;82;10;0.0;100000;0;ISS;0.0;225.0;3;14;17.4;2020-07-15T04:15:00+00:00;2020-07-15T04:15:00+00:00
16f21af245e000000c580c00;11;60;12;0.0;99800;0;ISS;0.0;270.0;0;3;23.1;2020-07-18T21:30:00+00:00;2020-07-18T21:30:00+00:00
16f21b52020800000c400000;11;65;0;0.0;99800;0;ISS;0.0;0.0;0;0;22.0;2020-07-18T22:15:00+00:00;2020-07-18T22:15:00+00:00
16f21ab281c000000c580c00;11;56;12;0.0;99800;0;ISS;0.0;270.0;0;3;24.0;2020-07-18T21:00:00+00:00;2020-07-18T21:00:00+00:00
16f31091c61800002c361400;11;67;11;0.0;99700;0;ISS;0.0;247.5;1;5;21.1;2020-07-19T00:45:00+00:00;2020-07-19T00:45:00+00:00
16f310d1962800000c200000;11;69;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.5;2020-07-19T01:15:00+00:00;2020-07-19T01:15:00+00:00
16f311f09a8000000c200000;11;80;0;0.0;99700;0;ISS;0.0;0.0;0;0;16.6;2020-07-19T03:30:00+00:00;2020-07-19T03:30:00+00:00
16f312308a8800000c200000;11;81;0;0.0;99700;0;ISS;0.0;0.0;0;0;16.2;2020-07-19T04:00:00+00:00;2020-07-19T04:00:00+00:00
16f213d1ca0800000cb80800;11;65;12;0.0;100100;0;ISS;0.0;270.0;0;2;21.2;2020-07-18T07:15:00+00:00;2020-07-18T07:15:00+00:00
16f216f3a54803f02c423400;11;41;1;0.0;99800;126;ISS;0.0;22.5;1;13;28.9;2020-07-18T13:30:00+00:00;2020-07-18T13:30:00+00:00
16f21773dd4003606c563400;11;40;11;0.0;99800;108;ISS;0.0;247.5;3;13;29.7;2020-07-18T14:30:00+00:00;2020-07-18T14:30:00+00:00
16f217f3e54003e04c3a2000;11;40;13;0.0;99700;124;ISS;0.0;292.5;2;8;29.9;2020-07-18T15:30:00+00:00;2020-07-18T15:30:00+00:00
16f21854014003504c3c3400;11;40;14;0.0;99700;106;ISS;0.0;315.0;2;13;30.0;2020-07-18T16:15:00+00:00;2020-07-18T16:15:00+00:00
16f218d3d52800f08c222000;11;37;1;0.0;99700;30;ISS;0.0;22.5;4;8;29.5;2020-07-18T17:15:00+00:00;2020-07-18T17:15:00+00:00
16f218f3cd3001204c222800;11;38;1;0.0;99700;36;ISS;0.0;22.5;2;10;29.3;2020-07-18T17:30:00+00:00;2020-07-18T17:30:00+00:00
16f21933d13800202c3c1800;11;39;14;0.0;99700;4;ISS;0.0;315.0;1;6;29.4;2020-07-18T18:00:00+00:00;2020-07-18T18:00:00+00:00
16f21a33058000000c200000;11;48;0;0.0;99700;0;ISS;0.0;0.0;0;0;26.1;2020-07-18T20:00:00+00:00;2020-07-18T20:00:00+00:00
16f21a52d59800000c200000;11;51;0;0.0;99700;0;ISS;0.0;0.0;0;0;25.5;2020-07-18T20:15:00+00:00;2020-07-18T20:15:00+00:00
16f31bd281b000000c000000;11;54;0;0.0;99600;0;ISS;0.0;0.0;0;0;24.0;2020-07-19T23:15:00+00:00;2020-07-19T23:15:00+00:00
16f31c1241c800000c000000;11;57;0;0.0;99600;0;ISS;0.0;0.0;0;0;23.0;2020-07-19T23:45:00+00:00;2020-07-19T23:45:00+00:00
16f4105209e000000c000000;11;60;0;0.0;99600;0;ISS;0.0;0.0;0;0;22.2;2020-07-20T00:15:00+00:00;2020-07-20T00:15:00+00:00
16f41091d5f800000c000000;11;63;0;0.0;99600;0;ISS;0.0;0.0;0;0;21.5;2020-07-20T00:45:00+00:00;2020-07-20T00:45:00+00:00
16f410f19a1000000c000000;11;66;0;0.0;99600;0;ISS;0.0;0.0;0;0;20.6;2020-07-20T01:30:00+00:00;2020-07-20T01:30:00+00:00
16f41191a21800000c200000;11;67;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.8;2020-07-20T02:45:00+00:00;2020-07-20T02:45:00+00:00
16f41231623800000c200000;11;71;0;0.0;99700;0;ISS;0.0;0.0;0;0;19.8;2020-07-20T04:00:00+00:00;2020-07-20T04:00:00+00:00
16f41251524800000c200000;11;73;0;0.0;99700;0;ISS;0.0;0.0;0;0;19.4;2020-07-20T04:15:00+00:00;2020-07-20T04:15:00+00:00
16f41392264000004c382800;11;72;12;0.0;99700;0;ISS;0.0;270.0;2;10;22.9;2020-07-20T06:45:00+00:00;2020-07-20T06:45:00+00:00
16f4149301f000006c542000;11;62;10;0.0;99800;0;ISS;0.0;225.0;3;8;26.0;2020-07-20T08:45:00+00:00;2020-07-20T08:45:00+00:00
16f414b301f000004c481800;11;62;4;0.0;99800;0;ISS;0.0;90.0;2;6;26.0;2020-07-20T09:00:00+00:00;2020-07-20T09:00:00+00:00
16f414f345d800004c5e2000;11;59;15;0.0;99800;0;ISS;0.0;337.5;2;8;27.1;2020-07-20T09:30:00+00:00;2020-07-20T09:30:00+00:00
16f416140d8000002c462c00;11;48;3;0.0;99800;0;ISS;0.0;67.5;1;11;30.3;2020-07-20T11:45:00+00:00;2020-07-20T11:45:00+00:00
16f417b4d53000004c263400;11;38;3;0.0;99700;0;ISS;0.0;67.5;2;13;33.5;2020-07-20T15:00:00+00:00;2020-07-20T15:00:00+00:00
