data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
54fd07f498d001000be61400;42;26;3;0.0;99500;32;ISS;0.0;67.5;0;5;32.6;2019-07-29T15:30:00+00:00;2019-07-29T15:30:00+00:00
54fd07b488d804102bd41400;42;27;10;0.0;99400;130;ISS;0.0;225.0;1;5;32.2;2019-07-29T15:00:00+00:00;2019-07-29T15:00:00+00:00
54fd0673651801802be61400;42;35;3;0.0;99500;48;ISS;0.0;67.5;1;5;27.9;2019-07-29T12:30:00+00:00;2019-07-29T12:30:00+00:00
54fd05f3114800002be00c00;42;41;0;0.0;99500;0;ISS;0.0;0.0;1;3;26.4;2019-07-29T11:30:00+00:00;2019-07-29T11:30:00+00:00
54fd043161e804e00c1c0c00;42;61;14;0.0;99600;156;ISS;0.0;315.0;0;3;19.8;2019-07-29T08:00:00+00:00;2019-07-29T08:00:00+00:00
54fd03b0d26000000c000000;42;76;0;0.0;99600;0;ISS;0.0;0.0;0;0;17.4;2019-07-29T07:00:00+00:00;2019-07-29T07:00:00+00:00
54fd0390c67000000c000000;42;78;0;0.0;99600;0;ISS;0.0;0.0;0;0;17.1;2019-07-29T06:45:00+00:00;2019-07-29T06:45:00+00:00
54fd0070e24000000c000000;42;72;0;0.0;99600;0;ISS;0.0;0.0;0;0;17.8;2019-07-29T00:30:00+00:00;2019-07-29T00:30:00+00:00
54fd0051023800000c000000;42;71;0;0.0;99600;0;ISS;0.0;0.0;0;0;18.0;2019-07-29T00:15:00+00:00;2019-07-29T00:15:00+00:00
54fd0031062000000c000000;42;68;0;0.0;99600;0;ISS;0.0;0.0;0;0;18.1;2019-07-29T00:00:00+00:00;2019-07-29T00:00:00+00:00
54fc0bd11a0800000c000000;42;65;0;0.0;99600;0;ISS;0.0;0.0;0;0;18.6;2019-07-28T23:15:00+00:00;2019-07-28T23:15:00+00:00
54fc0b5149f000000c200000;42;62;0;0.0;99700;0;ISS;0.0;0.0;0;0;19.2;2019-07-28T22:15:00+00:00;2019-07-28T22:15:00+00:00
54fc0a9199c000000c200000;42;56;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.6;2019-07-28T20:45:00+00:00;2019-07-28T20:45:00+00:00
54fc0a31d9a000000c200000;42;52;0;0.0;99700;0;ISS;0.0;0.0;0;0;21.6;2019-07-28T20:00:00+00:00;2019-07-28T20:00:00+00:00
54fc0972995000302c000c00;42;42;0;0.0;99600;6;ISS;0.0;0.0;1;3;24.6;2019-07-28T18:30:00+00:00;2019-07-28T18:30:00+00:00
54fc08f3053801100c181800;42;39;12;0.0;99600;34;ISS;0.0;270.0;0;6;26.1;2019-07-28T17:30:00+00:00;2019-07-28T17:30:00+00:00
54fc08b2e53003802c162000;42;38;11;0.0;99600;112;ISS;0.0;247.5;1;8;25.9;2019-07-28T17:00:00+00:00;2019-07-28T17:00:00+00:00
54fc0772d52801b04c022800;42;37;1;0.0;99600;54;ISS;0.0;22.5;2;10;25.5;2019-07-28T14:30:00+00:00;2019-07-28T14:30:00+00:00
54fc0692857000104c202800;42;46;0;0.0;99700;2;ISS;0.0;0.0;2;10;24.1;2019-07-28T12:45:00+00:00;2019-07-28T12:45:00+00:00
54fc05b1e1c000004c201800;42;56;0;0.0;99700;0;ISS;0.0;0.0;2;6;21.8;2019-07-28T11:00:00+00:00;2019-07-28T11:00:00+00:00
54fc02f086b000002c201400;42;86;0;0.0;99700;0;ISS;0.0;0.0;1;5;16.1;2019-07-28T05:30:00+00:00;2019-07-28T05:30:00+00:00
54fc01f08ab800000c001800;42;87;0;0.0;99600;0;ISS;0.0;0.0;0;6;16.2;2019-07-28T03:30:00+00:00;2019-07-28T03:30:00+00:00
54fc01d092b800002c001800;42;87;0;0.0;99600;0;ISS;0.0;0.0;1;6;16.4;2019-07-28T03:15:00+00:00;2019-07-28T03:15:00+00:00
54fc01b092b800004c002000;42;87;0;0.0;99600;0;ISS;0.0;0.0;2;8;16.4;2019-07-28T03:00:00+00:00;2019-07-28T03:00:00+00:00
54fc015096b800004be02000;42;87;0;0.0;99500;0;ISS;0.0;0.0;2;8;16.5;2019-07-28T02:15:00+00:00;2019-07-28T02:15:00+00:00
54fc00b0a2b800004c001800;42;87;0;0.0;99600;0;ISS;0.0;0.0;2;6;16.8;2019-07-28T01:00:00+00:00;2019-07-28T01:00:00+00:00
54fb0bd096c800004be02000;42;89;0;0.0;99500;0;ISS;0.0;0.0;2;8;16.5;2019-07-27T23:15:00+00:00;2019-07-27T23:15:00+00:00
54fb0b909ac800004be02800;42;89;0;0.0;99500;0;ISS;0.0;0.0;2;10;16.6;2019-07-27T22:45:00+00:00;2019-07-27T22:45:00+00:00
54fb0b309ac800004be03400;42;89;0;0.0;99500;0;ISS;0.0;0.0;2;13;16.6;2019-07-27T22:00:00+00:00;2019-07-27T22:00:00+00:00
54fb0b109ad000004be03400;42;90;0;0.0;99500;0;ISS;0.0;0.0;2;13;16.6;2019-07-27T21:45:00+00:00;2019-07-27T21:45:00+00:00
54fb09d0dec800004ba03400;42;89;0;0.0;99300;0;ISS;0.0;0.0;2;13;17.7;2019-07-27T19:15:00+00:00;2019-07-27T19:15:00+00:00
54fb091112c800004b802040;42;89;0;0.2;99200;0;ISS;0.0;0.0;2;8;18.4;2019-07-27T17:45:00+00:00;2019-07-27T17:45:00+00:00
54fb081102e000002b801400;42;92;0;0.0;99200;0;ISS;0.0;0.0;1;5;18.0;2019-07-27T15:45:00+00:00;2019-07-27T15:45:00+00:00
54fb07f0e6d800002b800c40;42;91;0;0.2;99200;0;ISS;0.0;0.0;1;3;17.9;2019-07-27T15:30:00+00:00;2019-07-27T15:30:00+00:00
54fb06b15ac800002b601400;42;89;0;0.0;99100;0;ISS;0.0;0.0;1;5;19.6;2019-07-27T13:00:00+00:00;2019-07-27T13:00:00+00:00
54fb05114ae000000ba00800;42;92;0;0.0;99300;0;ISS;0.0;0.0;0;2;19.2;2019-07-27T09:45:00+00:00;2019-07-27T09:45:00+00:00
54fb03d10ef000000ba00c40;42;94;0;0.2;99300;0;ISS;0.0;0.0;0;3;18.3;2019-07-27T07:15:00+00:00;2019-07-27T07:15:00+00:00
54fb02f11ec800000bc00c40;42;89;0;0.2;99400;0;ISS;0.0;0.0;0;3;18.7;2019-07-27T05:30:00+00:00;2019-07-27T05:30:00+00:00
54fb011152c000002be02000;42;88;0;0.0;99500;0;ISS;0.0;0.0;1;8;19.4;2019-07-27T01:45:00+00:00;2019-07-27T01:45:00+00:00
54fb00f15ac000002be01800;42;88;0;0.0;99500;0;ISS;0.0;0.0;1;6;19.6;2019-07-27T01:30:00+00:00;2019-07-27T01:30:00+00:00
54fb009182c000002be01400;42;88;0;0.0;99500;0;ISS;0.0;0.0;1;5;20.0;2019-07-27T00:45:00+00:00;2019-07-27T00:45:00+00:00
54fb007186c000002c001400;42;88;0;0.0;99600;0;ISS;0.0;0.0;1;5;20.1;2019-07-27T00:30:00+00:00;2019-07-27T00:30:00+00:00
54fa0b71a2b800000c001800;42;87;0;0.0;99600;0;ISS;0.0;0.0;0;6;20.8;2019-07-26T22:30:00+00:00;2019-07-26T22:30:00+00:00
54fa0ad1d2b800000c200840;42;87;0;0.2;99700;0;ISS;0.0;0.0;0;2;21.4;2019-07-26T21:15:00+00:00;2019-07-26T21:15:00+00:00
54fa0a91daa800000c200c40;42;85;0;0.2;99700;0;ISS;0.0;0.0;0;3;21.6;2019-07-26T20:45:00+00:00;2019-07-26T20:45:00+00:00
54fa0a51e69800000c200040;42;83;0;0.2;99700;0;ISS;0.0;0.0;0;0;21.9;2019-07-26T20:15:00+00:00;2019-07-26T20:15:00+00:00
54fa09f2266000000c200840;42;76;0;0.2;99700;0;ISS;0.0;0.0;0;2;22.9;2019-07-26T19:30:00+00:00;2019-07-26T19:30:00+00:00
54fa0952821000002c000c00;42;66;0;0.0;99600;0;ISS;0.0;0.0;1;3;24.0;2019-07-26T18:15:00+00:00;2019-07-26T18:15:00+00:00
54fa08f29e0000000c001400;42;64;0;0.0;99600;0;ISS;0.0;0.0;0;5;24.7;2019-07-26T17:30:00+00:00;2019-07-26T17:30:00+00:00
54fa089301e000000c000800;42;60;0;0.0;99600;0;ISS;0.0;0.0;0;2;26.0;2019-07-26T16:45:00+00:00;2019-07-26T16:45:00+00:00
54fa0832d9f804e00c1e0c00;42;63;15;0.0;99600;156;ISS;0.0;337.5;0;3;25.6;2019-07-26T16:00:00+00:00;2019-07-26T16:00:00+00:00
54fa07f2ce1002d02c180c00;42;66;12;0.0;99600;90;ISS;0.0;270.0;1;3;25.3;2019-07-26T15:30:00+00:00;2019-07-26T15:30:00+00:00
54fa06d29e1000000c401400;42;66;0;0.0;99800;0;ISS;0.0;0.0;0;5;24.7;2019-07-26T13:15:00+00:00;2019-07-26T13:15:00+00:00
54fa06b2a60800002c401400;42;65;0;0.0;99800;0;ISS;0.0;0.0;1;5;24.9;2019-07-26T13:00:00+00:00;2019-07-26T13:00:00+00:00
54fa0672663000002c401400;42;70;0;0.0;99800;0;ISS;0.0;0.0;1;5;23.9;2019-07-26T12:30:00+00:00;2019-07-26T12:30:00+00:00
54fa05b2921000002c402000;42;66;0;0.0;99800;0;ISS;0.0;0.0;1;8;24.4;2019-07-26T11:00:00+00:00;2019-07-26T11:00:00+00:00
54fa057299f000002c401800;42;62;0;0.0;99800;0;ISS;0.0;0.0;1;6;24.6;2019-07-26T10:30:00+00:00;2019-07-26T10:30:00+00:00
54fa0352463000002c400c00;42;70;0;0.0;99800;0;ISS;0.0;0.0;1;3;23.1;2019-07-26T06:15:00+00:00;2019-07-26T06:15:00+00:00
54fa03324a3000000c400c00;42;70;0;0.0;99800;0;ISS;0.0;0.0;0;3;23.2;2019-07-26T06:00:00+00:00;2019-07-26T06:00:00+00:00
54fa01b25a1800000c401400;42;67;0;0.0;99800;0;ISS;0.0;0.0;0;5;23.6;2019-07-26T03:00:00+00:00;2019-07-26T03:00:00+00:00
54fa00b2c24000002c402000;42;72;0;0.0;99800;0;ISS;0.0;0.0;1;8;25.0;2019-07-26T01:00:00+00:00;2019-07-26T01:00:00+00:00
54fa0052ca4800002c401400;42;73;0;0.0;99800;0;ISS;0.0;0.0;1;5;25.2;2019-07-26T00:15:00+00:00;2019-07-26T00:15:00+00:00
54f90b72e21800004c202000;42;67;0;0.0;99700;0;ISS;0.0;0.0;2;8;25.8;2019-07-25T22:30:00+00:00;2019-07-25T22:30:00+00:00
54f90a9355c000000c200c00;42;56;0;0.0;99700;0;ISS;0.0;0.0;0;3;27.5;2019-07-25T20:45:00+00:00;2019-07-25T20:45:00+00:00
54f908d4cd5000006bf23400;42;42;9;0.0;99500;0;ISS;0.0;202.5;3;13;33.3;2019-07-25T17:15:00+00:00;2019-07-25T17:15:00+00:00
54f908354d2800004bf02c00;42;37;8;0.0;99500;0;ISS;0.0;180.0;2;11;35.3;2019-07-25T16:00:00+00:00;2019-07-25T16:00:00+00:00
54f907f5512000006bf22800;42;36;9;0.0;99500;0;ISS;0.0;202.5;3;10;35.4;2019-07-25T15:30:00+00:00;2019-07-25T15:30:00+00:00
54f907d5651800008bee2c00;42;35;7;0.0;99500;0;ISS;0.0;157.5;4;11;35.9;2019-07-25T15:15:00+00:00;2019-07-25T15:15:00+00:00
54f907b5891000004bee2c00;42;34;7;0.0;99500;0;ISS;0.0;157.5;2;11;36.2;2019-07-25T15:00:00+00:00;2019-07-25T15:00:00+00:00
54f90735592000004c102000;42;36;8;0.0;99600;0;ISS;0.0;180.0;2;8;35.6;2019-07-25T14:00:00+00:00;2019-07-25T14:00:00+00:00
54f90634a55800004c303800;42;43;8;0.0;99700;0;ISS;0.0;180.0;2;14;32.9;2019-07-25T12:00:00+00:00;2019-07-25T12:00:00+00:00
54f905540d9800006c323400;42;51;9;0.0;99700;0;ISS;0.0;202.5;3;13;30.3;2019-07-25T10:15:00+00:00;2019-07-25T10:15:00+00:00
54f90513e59800004c304800;42;51;8;0.0;99700;0;ISS;0.0;180.0;2;18;29.9;2019-07-25T09:45:00+00:00;2019-07-25T09:45:00+00:00
54f904d3c99800008c303400;42;51;8;0.0;99700;0;ISS;0.0;180.0;4;13;29.2;2019-07-25T09:15:00+00:00;2019-07-25T09:15:00+00:00
54f904535db000006c202000;42;54;0;0.0;99700;0;ISS;0.0;0.0;3;8;27.7;2019-07-25T08:15:00+00:00;2019-07-25T08:15:00+00:00
54f902f295c000002c201800;42;56;0;0.0;99700;0;ISS;0.0;0.0;1;6;24.5;2019-07-25T05:30:00+00:00;2019-07-25T05:30:00+00:00
54f902129d7000002c201400;42;46;0;0.0;99700;0;ISS;0.0;0.0;1;5;24.7;2019-07-25T03:45:00+00:00;2019-07-25T03:45:00+00:00
54f90112cd6800000c200800;42;45;0;0.0;99700;0;ISS;0.0;0.0;0;2;25.3;2019-07-25T01:45:00+00:00;2019-07-25T01:45:00+00:00
54f900f2d16800000c200c00;42;45;0;0.0;99700;0;ISS;0.0;0.0;0;3;25.4;2019-07-25T01:30:00+00:00;2019-07-25T01:30:00+00:00
54f900d2d56000000c200c00;42;44;0;0.0;99700;0;ISS;0.0;0.0;0;3;25.5;2019-07-25T01:15:00+00:00;2019-07-25T01:15:00+00:00
54f80b13c91000002c401800;42;34;0;0.0;99800;0;ISS;0.0;0.0;1;6;29.2;2019-07-24T21:45:00+00:00;2019-07-24T21:45:00+00:00
54f80a14855000002c521800;42;42;9;0.0;99800;0;ISS;0.0;202.5;1;6;32.1;2019-07-24T19:45:00+00:00;2019-07-24T19:45:00+00:00
54f80915811000006c302800;42;34;8;0.0;99700;0;ISS;0.0;180.0;3;10;36.0;2019-07-24T17:45:00+00:00;2019-07-24T17:45:00+00:00
54f808f594f800002c303400;42;31;8;0.0;99700;0;ISS;0.0;180.0;1;13;36.5;2019-07-24T17:30:00+00:00;2019-07-24T17:30:00+00:00
54f8087600e000002c302c00;42;28;8;0.0;99700;0;ISS;0.0;180.0;1;11;38.0;2019-07-24T16:30:00+00:00;2019-07-24T16:30:00+00:00
54f8083614d000004c302c00;42;26;8;0.0;99700;0;ISS;0.0;180.0;2;11;38.5;2019-07-24T16:00:00+00:00;2019-07-24T16:00:00+00:00
54f80755dcf000002c501800;42;30;8;0.0;99800;0;ISS;0.0;180.0;1;6;37.7;2019-07-24T14:15:00+00:00;2019-07-24T14:15:00+00:00
54f80695511800002c6e3800;42;35;7;0.0;99900;0;ISS;0.0;157.5;1;14;35.4;2019-07-24T12:45:00+00:00;2019-07-24T12:45:00+00:00
54f804934de002b00c880c00;42;60;4;0.0;100000;86;ISS;0.0;90.0;0;3;27.3;2019-07-24T08:45:00+00:00;2019-07-24T08:45:00+00:00
54f80392664000000ca00800;42;72;0;0.0;100100;0;ISS;0.0;0.0;0;2;23.9;2019-07-24T06:45:00+00:00;2019-07-24T06:45:00+00:00
54f80352525000000ca00800;42;74;0;0.0;100100;0;ISS;0.0;0.0;0;2;23.4;2019-07-24T06:15:00+00:00;2019-07-24T06:15:00+00:00
54f803324e5000000ca00800;42;74;0;0.0;100100;0;ISS;0.0;0.0;0;2;23.3;2019-07-24T06:00:00+00:00;2019-07-24T06:00:00+00:00
54f80252622000000ca00c00;42;68;0;0.0;100100;0;ISS;0.0;0.0;0;3;23.8;2019-07-24T04:15:00+00:00;2019-07-24T04:15:00+00:00
54f801f28e0800000ca00800;42;65;0;0.0;100100;0;ISS;0.0;0.0;0;2;24.3;2019-07-24T03:30:00+00:00;2019-07-24T03:30:00+00:00
54f800d2e1d800000ca00800;42;59;0;0.0;100100;0;ISS;0.0;0.0;0;2;25.8;2019-07-24T01:15:00+00:00;2019-07-24T01:15:00+00:00
54f70af3817000002c801800;42;46;0;0.0;100000;0;ISS;0.0;0.0;1;6;28.0;2019-07-23T21:30:00+00:00;2019-07-23T21:30:00+00:00
54f70a54092000002c601800;42;36;0;0.0;99900;0;ISS;0.0;0.0;1;6;30.2;2019-07-23T20:15:00+00:00;2019-07-23T20:15:00+00:00
54f709f4512800002c721800;42;37;9;0.0;99900;0;ISS;0.0;202.5;1;6;31.4;2019-07-23T19:30:00+00:00;2019-07-23T19:30:00+00:00
54f70974d50000004c6e2000;42;32;7;0.0;99900;0;ISS;0.0;157.5;2;8;33.5;2019-07-23T18:30:00+00:00;2019-07-23T18:30:00+00:00
54f7093510f000004c521800;42;30;9;0.0;99800;0;ISS;0.0;202.5;2;6;34.4;2019-07-23T18:00:00+00:00;2019-07-23T18:00:00+00:00
54f7077614c000002c721800;42;24;9;0.0;99900;0;ISS;0.0;202.5;1;6;38.5;2019-07-23T14:30:00+00:00;2019-07-23T14:30:00+00:00
54f706d5c0d800004c922c00;42;27;9;0.0;100000;0;ISS;0.0;202.5;2;11;37.0;2019-07-23T13:15:00+00:00;2019-07-23T13:15:00+00:00
54f70574c95000002cb02000;42;42;8;0.0;100100;0;ISS;0.0;180.0;1;8;33.2;2019-07-23T10:30:00+00:00;2019-07-23T10:30:00+00:00
54f704b3e59000004cb02c00;42;50;8;0.0;100100;0;ISS;0.0;180.0;2;11;29.9;2019-07-23T09:00:00+00:00;2019-07-23T09:00:00+00:00
54f70493c9a800002cae0c00;42;53;7;0.0;100100;0;ISS;0.0;157.5;1;3;29.2;2019-07-23T08:45:00+00:00;2019-07-23T08:45:00+00:00
54f7045385c800002ca01800;42;57;0;0.0;100100;0;ISS;0.0;0.0;1;6;28.1;2019-07-23T08:15:00+00:00;2019-07-23T08:15:00+00:00
54f70392c63000004ca02000;42;70;0;0.0;100100;0;ISS;0.0;0.0;2;8;25.1;2019-07-23T06:45:00+00:00;2019-07-23T06:45:00+00:00
54f70252c60800002ca01400;42;65;0;0.0;100100;0;ISS;0.0;0.0;1;5;25.1;2019-07-23T04:15:00+00:00;2019-07-23T04:15:00+00:00
54f70212d1f000000ca01400;42;62;0;0.0;100100;0;ISS;0.0;0.0;0;5;25.4;2019-07-23T03:45:00+00:00;2019-07-23T03:45:00+00:00
54f701730dc800000ca00800;42;57;0;0.0;100100;0;ISS;0.0;0.0;0;2;26.3;2019-07-23T02:30:00+00:00;2019-07-23T02:30:00+00:00
54f7015315c000000cc01400;42;56;0;0.0;100200;0;ISS;0.0;0.0;0;5;26.5;2019-07-23T02:15:00+00:00;2019-07-23T02:15:00+00:00
54f700b341c000000cc00000;42;56;0;0.0;100200;0;ISS;0.0;0.0;0;0;27.0;2019-07-23T01:00:00+00:00;2019-07-23T01:00:00+00:00
54f7009349b800000cc01400;42;55;0;0.0;100200;0;ISS;0.0;0.0;0;5;27.2;2019-07-23T00:45:00+00:00;2019-07-23T00:45:00+00:00
54f60bf39d8800000cc00800;42;49;0;0.0;100200;0;ISS;0.0;0.0;0;2;28.7;2019-07-22T23:30:00+00:00;2019-07-22T23:30:00+00:00
54f60a54a11000000cce0800;42;34;7;0.0;100200;0;ISS;0.0;157.5;0;2;32.8;2019-07-22T20:15:00+00:00;2019-07-22T20:15:00+00:00
54f609955cf000002cce1400;42;30;7;0.0;100200;0;ISS;0.0;157.5;1;5;35.7;2019-07-22T18:45:00+00:00;2019-07-22T18:45:00+00:00
54f608f5ccf800002cce1400;42;31;7;0.0;100200;0;ISS;0.0;157.5;1;5;37.3;2019-07-22T17:30:00+00:00;2019-07-22T17:30:00+00:00
54f60855d91800002cf01800;42;35;8;0.0;100300;0;ISS;0.0;180.0;1;6;37.6;2019-07-22T16:15:00+00:00;2019-07-22T16:15:00+00:00
54f607b5a12000002cf62000;42;36;11;0.0;100300;0;ISS;0.0;247.5;1;8;36.8;2019-07-22T15:00:00+00:00;2019-07-22T15:00:00+00:00
54f607959d2000004cfe2000;42;36;15;0.0;100300;0;ISS;0.0;337.5;2;8;36.7;2019-07-22T14:45:00+00:00;2019-07-22T14:45:00+00:00
54f60755892800002d122000;42;37;9;0.0;100400;0;ISS;0.0;202.5;1;8;36.2;2019-07-22T14:15:00+00:00;2019-07-22T14:15:00+00:00
54f60735853800000d001400;42;39;0;0.0;100400;0;ISS;0.0;0.0;0;5;36.1;2019-07-22T14:00:00+00:00;2019-07-22T14:00:00+00:00
54f607155d3800002d101400;42;39;8;0.0;100400;0;ISS;0.0;180.0;1;5;35.7;2019-07-22T13:45:00+00:00;2019-07-22T13:45:00+00:00
54f606d5454800002d102000;42;41;8;0.0;100400;0;ISS;0.0;180.0;1;8;35.1;2019-07-22T13:15:00+00:00;2019-07-22T13:15:00+00:00
54f60654d16800004d321800;42;45;9;0.0;100500;0;ISS;0.0;202.5;2;6;33.4;2019-07-22T12:15:00+00:00;2019-07-22T12:15:00+00:00
54f60634c57000002d341800;42;46;10;0.0;100500;0;ISS;0.0;225.0;1;6;33.1;2019-07-22T12:00:00+00:00;2019-07-22T12:00:00+00:00
54f604d361d805500d600c00;42;59;0;0.0;100700;170;ISS;0.0;0.0;0;3;27.8;2019-07-22T09:15:00+00:00;2019-07-22T09:15:00+00:00
54f60412c61800000d600800;42;67;0;0.0;100700;0;ISS;0.0;0.0;0;2;25.1;2019-07-22T07:45:00+00:00;2019-07-22T07:45:00+00:00
54f603d2922800000d600800;42;69;0;0.0;100700;0;ISS;0.0;0.0;0;2;24.4;2019-07-22T07:15:00+00:00;2019-07-22T07:15:00+00:00
54f600d29a1000000d740c00;42;66;10;0.0;100700;0;ISS;0.0;225.0;0;3;24.6;2019-07-22T01:15:00+00:00;2019-07-22T01:15:00+00:00
54f600b2962000000d760800;42;68;11;0.0;100700;0;ISS;0.0;247.5;0;2;24.5;2019-07-22T01:00:00+00:00;2019-07-22T01:00:00+00:00
54f50b931de800000d760800;42;61;11;0.0;100700;0;ISS;0.0;247.5;0;2;26.7;2019-07-21T22:45:00+00:00;2019-07-21T22:45:00+00:00
54f50af359d800000d760c00;42;59;11;0.0;100700;0;ISS;0.0;247.5;0;3;27.6;2019-07-21T21:30:00+00:00;2019-07-21T21:30:00+00:00
54f50ad365d800000d400000;42;59;0;0.0;100600;0;ISS;0.0;0.0;0;0;27.9;2019-07-21T21:15:00+00:00;2019-07-21T21:15:00+00:00
54f50ab389d000000d400000;42;58;0;0.0;100600;0;ISS;0.0;0.0;0;0;28.2;2019-07-21T21:00:00+00:00;2019-07-21T21:00:00+00:00
54f50a33cdb800000d200000;42;55;0;0.0;100500;0;ISS;0.0;0.0;0;0;29.3;2019-07-21T20:00:00+00:00;2019-07-21T20:00:00+00:00
54f50974259000000d360800;42;50;11;0.0;100500;0;ISS;0.0;247.5;0;2;30.9;2019-07-21T18:30:00+00:00;2019-07-21T18:30:00+00:00
54f50934498800000d0a0c00;42;49;5;0.0;100400;0;ISS;0.0;112.5;0;3;31.2;2019-07-21T18:00:00+00:00;2019-07-21T18:00:00+00:00
54f50914558800000d000000;42;49;0;0.0;100400;0;ISS;0.0;0.0;0;0;31.5;2019-07-21T17:45:00+00:00;2019-07-21T17:45:00+00:00
54f50834898800000d160800;42;49;11;0.0;100400;0;ISS;0.0;247.5;0;2;32.2;2019-07-21T16:00:00+00:00;2019-07-21T16:00:00+00:00
54f50754818000002d241800;42;48;2;0.0;100500;0;ISS;0.0;45.0;1;6;32.0;2019-07-21T14:15:00+00:00;2019-07-21T14:15:00+00:00
54f50673a5d001b02d421400;42;58;1;0.0;100600;54;ISS;0.0;22.5;1;5;28.9;2019-07-21T12:30:00+00:00;2019-07-21T12:30:00+00:00
54f505b30e0800002d581400;42;65;12;0.0;100600;0;ISS;0.0;270.0;1;5;26.3;2019-07-21T11:00:00+00:00;2019-07-21T11:00:00+00:00
54f50593021803600d581400;42;67;12;0.0;100600;108;ISS;0.0;270.0;0;5;26.0;2019-07-21T10:45:00+00:00;2019-07-21T10:45:00+00:00
54f50572d62000000d581400;42;68;12;0.0;100600;0;ISS;0.0;270.0;0;5;25.5;2019-07-21T10:30:00+00:00;2019-07-21T10:30:00+00:00
54f505329e2805200d5a1400;42;69;13;0.0;100600;164;ISS;0.0;292.5;0;5;24.7;2019-07-21T10:00:00+00:00;2019-07-21T10:00:00+00:00
54f503f1d27000000d581400;42;78;12;0.0;100600;0;ISS;0.0;270.0;0;5;21.4;2019-07-21T07:30:00+00:00;2019-07-21T07:30:00+00:00
54f50351969800000d580800;42;83;12;0.0;100600;0;ISS;0.0;270.0;0;2;20.5;2019-07-21T06:15:00+00:00;2019-07-21T06:15:00+00:00
54f501f1da5000100d341400;42;74;10;0.0;100500;2;ISS;0.0;225.0;0;5;21.6;2019-07-21T03:30:00+00:00;2019-07-21T03:30:00+00:00
54f501b2024800000d320c00;42;73;9;0.0;100500;0;ISS;0.0;202.5;0;3;22.0;2019-07-21T03:00:00+00:00;2019-07-21T03:00:00+00:00
54f50132223805700d200c00;42;71;0;0.0;100500;174;ISS;0.0;0.0;0;3;22.8;2019-07-21T02:00:00+00:00;2019-07-21T02:00:00+00:00
54f40af2924800002d101400;42;73;8;0.0;100400;0;ISS;0.0;180.0;1;5;24.4;2019-07-20T21:30:00+00:00;2019-07-20T21:30:00+00:00
54f40a12d62000002cf21400;42;68;9;0.0;100300;0;ISS;0.0;202.5;1;5;25.5;2019-07-20T19:45:00+00:00;2019-07-20T19:45:00+00:00
54f4087385d800000cb00c00;42;59;8;0.0;100100;0;ISS;0.0;180.0;0;3;28.1;2019-07-20T16:30:00+00:00;2019-07-20T16:30:00+00:00
54f4083385d000002cb21800;42;58;9;0.0;100100;0;ISS;0.0;202.5;1;6;28.1;2019-07-20T16:00:00+00:00;2019-07-20T16:00:00+00:00
54f4071391e800000ca42000;42;61;2;0.0;100100;0;ISS;0.0;45.0;0;8;28.4;2019-07-20T13:45:00+00:00;2019-07-20T13:45:00+00:00
54f406f385f000002ca42000;42;62;2;0.0;100100;0;ISS;0.0;45.0;1;8;28.1;2019-07-20T13:30:00+00:00;2019-07-20T13:30:00+00:00
54f406b3261800002cac1400;42;67;6;0.0;100100;0;ISS;0.0;135.0;1;5;26.9;2019-07-20T13:00:00+00:00;2019-07-20T13:00:00+00:00
54f405b2266800000cda0800;42;77;13;0.0;100200;0;ISS;0.0;292.5;0;2;22.9;2019-07-20T11:00:00+00:00;2019-07-20T11:00:00+00:00
54f40531e68000000cc00000;42;80;0;0.0;100200;0;ISS;0.0;0.0;0;0;21.9;2019-07-20T10:00:00+00:00;2019-07-20T10:00:00+00:00
54f40512027003800cb41400;42;78;10;0.0;100100;112;ISS;0.0;225.0;0;5;22.0;2019-07-20T09:45:00+00:00;2019-07-20T09:45:00+00:00
54f40472265002302ca20c00;42;74;1;0.0;100100;70;ISS;0.0;22.5;1;3;22.9;2019-07-20T08:30:00+00:00;2019-07-20T08:30:00+00:00
54f403721a8000002c6e1800;42;80;7;0.0;99900;0;ISS;0.0;157.5;1;6;22.6;2019-07-20T06:30:00+00:00;2019-07-20T06:30:00+00:00
54f40332168000002c722000;42;80;9;0.0;99900;0;ISS;0.0;202.5;1;8;22.5;2019-07-20T06:00:00+00:00;2019-07-20T06:00:00+00:00
54f402921e6800000c741800;42;77;10;0.0;99900;0;ISS;0.0;225.0;0;6;22.7;2019-07-20T04:45:00+00:00;2019-07-20T04:45:00+00:00
54f40272166800002c5c2000;42;77;14;0.0;99800;0;ISS;0.0;315.0;1;8;22.5;2019-07-20T04:30:00+00:00;2019-07-20T04:30:00+00:00
54f401b21a2800000c320800;42;69;9;0.0;99700;0;ISS;0.0;202.5;0;2;22.6;2019-07-20T03:00:00+00:00;2019-07-20T03:00:00+00:00
54f40172260000000c320c00;42;64;9;0.0;99700;0;ISS;0.0;202.5;0;3;22.9;2019-07-20T02:30:00+00:00;2019-07-20T02:30:00+00:00
