data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
50e81573252801d06cc42800;40;37;2;0.0;100200;58;ISS;0.0;45.0;3;10;26.9;2020-07-08T10:30:00+00:00;2020-07-08T10:30:00+00:00
50e8161365100270acaa3800;40;34;5;0.0;100100;78;ISS;0.0;112.5;5;14;27.9;2020-07-08T11:45:00+00:00;2020-07-08T11:45:00+00:00
50e81673c4f800d04ca22c00;40;31;1;0.0;100100;26;ISS;0.0;22.5;2;11;29.1;2020-07-08T12:30:00+00:00;2020-07-08T12:30:00+00:00
50e817b440d805202c8a2c00;40;27;5;0.0;100000;164;ISS;0.0;112.5;1;11;31.0;2020-07-08T15:00:00+00:00;2020-07-08T15:00:00+00:00
50e817f454c001f0cc884c00;40;24;4;0.0;100000;62;ISS;0.0;90.0;6;19;31.5;2020-07-08T15:30:00+00:00;2020-07-08T15:30:00+00:00
50e818944cd80230cc664000;40;27;3;0.0;99900;70;ISS;0.0;67.5;6;16;31.3;2020-07-08T16:45:00+00:00;2020-07-08T16:45:00+00:00
50e818f440f801d0ac663800;40;31;3;0.0;99900;58;ISS;0.0;67.5;5;14;31.0;2020-07-08T17:30:00+00:00;2020-07-08T17:30:00+00:00
50e819b3e4f803506c6a1800;40;31;5;0.0;99900;106;ISS;0.0;112.5;3;6;29.9;2020-07-08T19:00:00+00:00;2020-07-08T19:00:00+00:00
50e81a93454003f02c6c1400;40;40;6;0.0;99900;126;ISS;0.0;135.0;1;5;27.1;2020-07-08T20:45:00+00:00;2020-07-08T20:45:00+00:00
50e81b7245c808104c961400;40;57;11;0.0;100000;258;ISS;0.0;247.5;2;5;23.1;2020-07-08T22:30:00+00:00;2020-07-08T22:30:00+00:00
50e81bb215d807f02c921400;40;59;9;0.0;100000;254;ISS;0.0;202.5;1;5;22.5;2020-07-08T23:00:00+00:00;2020-07-08T23:00:00+00:00
50e81bd1e1f005402c920c00;40;62;9;0.0;100000;168;ISS;0.0;202.5;1;3;21.8;2020-07-08T23:15:00+00:00;2020-07-08T23:15:00+00:00
50e91071861007706c981800;40;66;12;0.0;100000;238;ISS;0.0;270.0;3;6;20.1;2020-07-09T00:30:00+00:00;2020-07-09T00:30:00+00:00
50e910d1562007f02c981400;40;68;12;0.0;100000;254;ISS;0.0;270.0;1;5;19.5;2020-07-09T01:15:00+00:00;2020-07-09T01:15:00+00:00
50e91351624006806c921800;40;72;9;0.0;100000;208;ISS;0.0;202.5;3;6;19.8;2020-07-09T06:15:00+00:00;2020-07-09T06:15:00+00:00
50e913f2022807a08cb83800;40;69;12;0.0;100100;244;ISS;0.0;270.0;4;14;22.0;2020-07-09T07:30:00+00:00;2020-07-09T07:30:00+00:00
50e914d3596002b04ca61800;40;44;3;0.0;100100;86;ISS;0.0;67.5;2;6;27.6;2020-07-09T09:15:00+00:00;2020-07-09T09:15:00+00:00
50e916f4c4f800e04c9a3800;40;31;13;0.0;100000;28;ISS;0.0;292.5;2;14;33.1;2020-07-09T13:30:00+00:00;2020-07-09T13:30:00+00:00
50e91714c4f80a408c9e4000;40;31;15;0.0;100000;328;ISS;0.0;337.5;4;16;33.1;2020-07-09T13:45:00+00:00;2020-07-09T13:45:00+00:00
50e91794c8f007b06c963400;40;30;11;0.0;100000;246;ISS;0.0;247.5;3;13;33.2;2020-07-09T14:45:00+00:00;2020-07-09T14:45:00+00:00
50e91814e4e807e08c963800;40;29;11;0.0;100000;252;ISS;0.0;247.5;4;14;33.9;2020-07-09T15:45:00+00:00;2020-07-09T15:45:00+00:00
50e91874dcf008b08c762c00;40;30;11;0.0;99900;278;ISS;0.0;247.5;4;11;33.7;2020-07-09T16:30:00+00:00;2020-07-09T16:30:00+00:00
50e918d4d1000000ac484800;40;32;4;0.0;99800;0;ISS;0.0;90.0;5;18;33.4;2020-07-09T17:15:00+00:00;2020-07-09T17:15:00+00:00
50e91a14492801600c640c00;40;37;2;0.0;99900;44;ISS;0.0;45.0;0;3;31.2;2020-07-09T19:45:00+00:00;2020-07-09T19:45:00+00:00
50e91a74015000c04c642000;40;42;2;0.0;99900;24;ISS;0.0;45.0;2;8;30.0;2020-07-09T20:30:00+00:00;2020-07-09T20:30:00+00:00
50e91bb2e20009808c983400;40;64;12;0.0;100000;304;ISS;0.0;270.0;4;13;25.8;2020-07-09T23:00:00+00:00;2020-07-09T23:00:00+00:00
50e91bd2d21009a08c9c3800;40;66;14;0.0;100000;308;ISS;0.0;315.0;4;14;25.4;2020-07-09T23:15:00+00:00;2020-07-09T23:15:00+00:00
50ea1032922809906c982c00;40;69;12;0.0;100000;306;ISS;0.0;270.0;3;11;24.4;2020-07-10T00:00:00+00:00;2020-07-10T00:00:00+00:00
50ea10d2167009312cb84800;40;78;12;0.0;100100;294;ISS;0.0;270.0;9;18;22.5;2020-07-10T01:15:00+00:00;2020-07-10T01:15:00+00:00
50ea12315aa808008cd82800;40;85;12;0.0;100200;256;ISS;0.0;270.0;4;10;19.6;2020-07-10T04:00:00+00:00;2020-07-10T04:00:00+00:00
50ea12b162a009a08cd83400;40;84;12;0.0;100200;308;ISS;0.0;270.0;4;13;19.8;2020-07-10T05:00:00+00:00;2020-07-10T05:00:00+00:00
50ea13918e800950acda4000;40;80;13;0.0;100200;298;ISS;0.0;292.5;5;16;20.3;2020-07-10T06:45:00+00:00;2020-07-10T06:45:00+00:00
50ea165311a80980ccdc4000;40;53;14;0.0;100200;304;ISS;0.0;315.0;6;16;26.4;2020-07-10T12:15:00+00:00;2020-07-10T12:15:00+00:00
50ec12d09ec008706cf81400;40;88;12;0.0;100300;270;ISS;0.0;270.0;3;5;16.7;2020-07-12T05:15:00+00:00;2020-07-12T05:15:00+00:00
50ec14d2898809a06d1a2c00;40;49;13;0.0;100400;308;ISS;0.0;292.5;3;11;24.2;2020-07-12T09:15:00+00:00;2020-07-12T09:15:00+00:00
50ec1593213009e0ed3a5800;40;38;13;0.0;100500;316;ISS;0.0;292.5;7;22;26.8;2020-07-12T10:45:00+00:00;2020-07-12T10:45:00+00:00
50ec1712dd8007e18d385800;40;48;12;0.0;100500;252;ISS;0.0;270.0;12;22;25.7;2020-07-12T13:45:00+00:00;2020-07-12T13:45:00+00:00
50ec1792e1600700cd144000;40;44;10;0.0;100400;224;ISS;0.0;225.0;6;16;25.8;2020-07-12T14:45:00+00:00;2020-07-12T14:45:00+00:00
50ec1812d19803810c884800;40;51;4;0.0;100000;112;ISS;0.0;90.0;8;18;25.4;2020-07-12T15:45:00+00:00;2020-07-12T15:45:00+00:00
50ec1852e1a007308cb83400;40;52;12;0.0;100100;230;ISS;0.0;270.0;4;13;25.8;2020-07-12T16:15:00+00:00;2020-07-12T16:15:00+00:00
50ec1ab2661007f0cd183400;40;66;12;0.0;100400;254;ISS;0.0;270.0;6;13;23.9;2020-07-12T21:00:00+00:00;2020-07-12T21:00:00+00:00
50ec1af24e3008406cf61800;40;70;11;0.0;100300;264;ISS;0.0;247.5;3;6;23.3;2020-07-12T21:30:00+00:00;2020-07-12T21:30:00+00:00
50f012f082a008c06d561800;40;84;11;0.0;100600;280;ISS;0.0;247.5;3;6;16.0;2020-07-16T05:30:00+00:00;2020-07-16T05:30:00+00:00
50ef1931a61808108d182800;40;67;12;0.0;100400;258;ISS;0.0;270.0;4;10;20.9;2020-07-15T18:00:00+00:00;2020-07-15T18:00:00+00:00
50ef1971a21008d08d1a2800;40;66;13;0.0;100400;282;ISS;0.0;292.5;4;10;20.8;2020-07-15T18:30:00+00:00;2020-07-15T18:30:00+00:00
50ef1a71a1d00a00cd3c3800;40;58;14;0.0;100500;320;ISS;0.0;315.0;6;14;20.8;2020-07-15T20:30:00+00:00;2020-07-15T20:30:00+00:00
50ef1bb1061809006d582800;40;67;12;0.0;100600;288;ISS;0.0;270.0;3;10;18.1;2020-07-15T23:00:00+00:00;2020-07-15T23:00:00+00:00
50f010509a5009304d5c1800;40;74;14;0.0;100600;294;ISS;0.0;315.0;2;6;16.6;2020-07-16T00:15:00+00:00;2020-07-16T00:15:00+00:00
50f01070965809406d5a2000;40;75;13;0.0;100600;296;ISS;0.0;292.5;3;8;16.5;2020-07-16T00:30:00+00:00;2020-07-16T00:30:00+00:00
50f012305e9809f08d5e3400;40;83;15;0.0;100600;318;ISS;0.0;337.5;4;13;15.7;2020-07-16T04:00:00+00:00;2020-07-16T04:00:00+00:00
50f0129062a009106d5a2800;40;84;13;0.0;100600;290;ISS;0.0;292.5;3;10;15.8;2020-07-16T04:45:00+00:00;2020-07-16T04:45:00+00:00
50ef16d112a829d12d1a6040;40;85;13;0.2;100400;314;ISS;0.4;292.5;9;24;18.4;2020-07-15T13:15:00+00:00;2020-07-15T13:15:00+00:00
50ed14f299d00930ed385400;40;58;12;0.0;100500;294;ISS;0.0;270.0;7;21;24.6;2020-07-13T09:30:00+00:00;2020-07-13T09:30:00+00:00
50ed1573118009a14d206800;40;48;0;0.0;100500;308;ISS;0.0;0.0;10;26;26.4;2020-07-13T10:30:00+00:00;2020-07-13T10:30:00+00:00
50ed15f3554009e10d1c6000;40;40;14;0.0;100400;316;ISS;0.0;315.0;8;24;27.5;2020-07-13T11:30:00+00:00;2020-07-13T11:30:00+00:00
50ed161385280a10cd1c5400;40;37;14;0.0;100400;322;ISS;0.0;315.0;6;21;28.1;2020-07-13T11:45:00+00:00;2020-07-13T11:45:00+00:00
50ed16b3a50009912cfc5800;40;32;14;0.0;100300;306;ISS;0.0;315.0;9;22;28.9;2020-07-13T13:00:00+00:00;2020-07-13T13:00:00+00:00
50ed16d3c0f809910cf65400;40;31;11;0.0;100300;306;ISS;0.0;247.5;8;21;29.0;2020-07-13T13:15:00+00:00;2020-07-13T13:15:00+00:00
50ed1753e4f009b14cf86800;40;30;12;0.0;100300;310;ISS;0.0;270.0;10;26;29.9;2020-07-13T14:15:00+00:00;2020-07-13T14:15:00+00:00
50ed19738cf801112cc24c00;40;31;1;0.0;100200;34;ISS;0.0;22.5;9;19;28.3;2020-07-13T18:30:00+00:00;2020-07-13T18:30:00+00:00
50ed1bd1c9a80900cd1a3800;40;53;13;0.0;100400;288;ISS;0.0;292.5;6;14;21.2;2020-07-13T23:15:00+00:00;2020-07-13T23:15:00+00:00
50ed1bf1c1b00940cd1a3800;40;54;13;0.0;100400;296;ISS;0.0;292.5;6;14;21.0;2020-07-13T23:30:00+00:00;2020-07-13T23:30:00+00:00
50ed1c11a1b008c08d1a3400;40;54;13;0.0;100400;280;ISS;0.0;292.5;4;13;20.8;2020-07-13T23:45:00+00:00;2020-07-13T23:45:00+00:00
50ee1191021808010cf63400;40;67;11;0.0;100300;256;ISS;0.0;247.5;8;13;18.0;2020-07-14T02:45:00+00:00;2020-07-14T02:45:00+00:00
50ee11b0e6300800ccf82c00;40;70;12;0.0;100300;256;ISS;0.0;270.0;6;11;17.9;2020-07-14T03:00:00+00:00;2020-07-14T03:00:00+00:00
50ee1230d6580870acf62c00;40;75;11;0.0;100300;270;ISS;0.0;247.5;5;11;17.5;2020-07-14T04:00:00+00:00;2020-07-14T04:00:00+00:00
50ee1250d2580830acf63800;40;75;11;0.0;100300;262;ISS;0.0;247.5;5;14;17.4;2020-07-14T04:15:00+00:00;2020-07-14T04:15:00+00:00
50ee1290ce6808e0ccf83400;40;77;12;0.0;100300;284;ISS;0.0;270.0;6;13;17.3;2020-07-14T04:45:00+00:00;2020-07-14T04:45:00+00:00
50ee12f0d66809008cfc2c00;40;77;14;0.0;100300;288;ISS;0.0;315.0;4;11;17.5;2020-07-14T05:30:00+00:00;2020-07-14T05:30:00+00:00
50ee1330e26008d0acfa3800;40;76;13;0.0;100300;282;ISS;0.0;292.5;5;14;17.8;2020-07-14T06:00:00+00:00;2020-07-14T06:00:00+00:00
50ee13b106680960ecfc4c00;40;77;14;0.0;100300;300;ISS;0.0;315.0;7;19;18.1;2020-07-14T07:00:00+00:00;2020-07-14T07:00:00+00:00
50ee14f1e60009b0ccfe4c00;40;64;15;0.0;100300;310;ISS;0.0;337.5;6;19;21.9;2020-07-14T09:30:00+00:00;2020-07-14T09:30:00+00:00
50ee159291b00a50ccde4c00;40;54;15;0.0;100200;330;ISS;0.0;337.5;6;19;24.4;2020-07-14T10:45:00+00:00;2020-07-14T10:45:00+00:00
50ee15f295a80970ecc24800;40;53;1;0.0;100200;302;ISS;0.0;22.5;7;18;24.5;2020-07-14T11:30:00+00:00;2020-07-14T11:30:00+00:00
50ee167291a00980ecdc4800;40;52;14;0.0;100200;304;ISS;0.0;315.0;7;18;24.4;2020-07-14T12:30:00+00:00;2020-07-14T12:30:00+00:00
50ee1692a19809e08cb83800;40;51;12;0.0;100100;316;ISS;0.0;270.0;4;14;24.8;2020-07-14T12:45:00+00:00;2020-07-14T12:45:00+00:00
50ee17d315400040cc9c5400;40;40;14;0.0;100000;8;ISS;0.0;315.0;6;21;26.5;2020-07-14T15:15:00+00:00;2020-07-14T15:15:00+00:00
50ee195301580950ec984000;40;43;12;0.0;100000;298;ISS;0.0;270.0;7;16;26.0;2020-07-14T18:15:00+00:00;2020-07-14T18:15:00+00:00
50ee1992dd6809b0ec9a4800;40;45;13;0.0;100000;310;ISS;0.0;292.5;7;18;25.7;2020-07-14T18:45:00+00:00;2020-07-14T18:45:00+00:00
50ee19b2c57809412cb84c00;40;47;12;0.0;100100;296;ISS;0.0;270.0;9;19;25.1;2020-07-14T19:00:00+00:00;2020-07-14T19:00:00+00:00
50ee19f281a009312cb84800;40;52;12;0.0;100100;294;ISS;0.0;270.0;9;18;24.0;2020-07-14T19:30:00+00:00;2020-07-14T19:30:00+00:00
50ee1a721dc809010cba5800;40;57;13;0.0;100100;288;ISS;0.0;292.5;8;22;22.7;2020-07-14T20:30:00+00:00;2020-07-14T20:30:00+00:00
50ee1ab205d009510cdc5400;40;58;14;0.0;100200;298;ISS;0.0;315.0;8;21;22.1;2020-07-14T21:00:00+00:00;2020-07-14T21:00:00+00:00
50ee1af1d9d009410cd85400;40;58;12;0.0;100200;296;ISS;0.0;270.0;8;21;21.6;2020-07-14T21:30:00+00:00;2020-07-14T21:30:00+00:00
50f015d1562000908d5c4800;40;68;14;0.0;100600;18;ISS;0.0;315.0;4;18;19.5;2020-07-16T11:15:00+00:00;2020-07-16T11:15:00+00:00
50f018719a2009e0ed3e4c00;40;68;15;0.0;100500;316;ISS;0.0;337.5;7;19;20.6;2020-07-16T16:30:00+00:00;2020-07-16T16:30:00+00:00
50f018919e180a90ad3e3800;40;67;15;0.0;100500;338;ISS;0.0;337.5;5;14;20.7;2020-07-16T16:45:00+00:00;2020-07-16T16:45:00+00:00
50f018f19a200a20cd204800;40;68;0;0.0;100500;324;ISS;0.0;0.0;6;18;20.6;2020-07-16T17:30:00+00:00;2020-07-16T17:30:00+00:00
50f0199192280970cd3c3800;40;69;14;0.0;100500;302;ISS;0.0;315.0;6;14;20.4;2020-07-16T18:45:00+00:00;2020-07-16T18:45:00+00:00
50f01a31863809b06d3a2800;40;71;13;0.0;100500;310;ISS;0.0;292.5;3;10;20.1;2020-07-16T20:00:00+00:00;2020-07-16T20:00:00+00:00
50f01b11624808308d582800;40;73;12;0.0;100600;262;ISS;0.0;270.0;4;10;19.8;2020-07-16T21:45:00+00:00;2020-07-16T21:45:00+00:00
50f01b71565808f08d3a2c00;40;75;13;0.0;100500;286;ISS;0.0;292.5;4;11;19.5;2020-07-16T22:30:00+00:00;2020-07-16T22:30:00+00:00
50f01bd14e6808e06d382c00;40;77;12;0.0;100500;284;ISS;0.0;270.0;3;11;19.3;2020-07-16T23:15:00+00:00;2020-07-16T23:15:00+00:00
50f110714a7009206d382c00;40;78;12;0.0;100500;292;ISS;0.0;270.0;3;11;19.2;2020-07-17T00:30:00+00:00;2020-07-17T00:30:00+00:00
50f111b0dea009908d1c3400;40;84;14;0.0;100400;306;ISS;0.0;315.0;4;13;17.7;2020-07-17T03:00:00+00:00;2020-07-17T03:00:00+00:00
50f11270ce9809508d182c00;40;83;12;0.0;100400;298;ISS;0.0;270.0;4;11;17.3;2020-07-17T04:30:00+00:00;2020-07-17T04:30:00+00:00
50f11290ca9809308d1c2000;40;83;14;0.0;100400;294;ISS;0.0;315.0;4;8;17.2;2020-07-17T04:45:00+00:00;2020-07-17T04:45:00+00:00
50f112d0caa008e06d1c2000;40;84;14;0.0;100400;284;ISS;0.0;315.0;3;8;17.2;2020-07-17T05:15:00+00:00;2020-07-17T05:15:00+00:00
50f11310ce9808b06d182800;40;83;12;0.0;100400;278;ISS;0.0;270.0;3;10;17.3;2020-07-17T05:45:00+00:00;2020-07-17T05:45:00+00:00
50f113f10a8009908d3a2c00;40;80;13;0.0;100500;306;ISS;0.0;292.5;4;11;18.2;2020-07-17T07:30:00+00:00;2020-07-17T07:30:00+00:00
50f114514a6809c0ed3c4800;40;77;14;0.0;100500;312;ISS;0.0;315.0;7;18;19.2;2020-07-17T08:15:00+00:00;2020-07-17T08:15:00+00:00
50f114715a580980ad383800;40;75;12;0.0;100500;304;ISS;0.0;270.0;5;14;19.6;2020-07-17T08:30:00+00:00;2020-07-17T08:30:00+00:00
50f114b18a4009e0cd3c4800;40;72;14;0.0;100500;316;ISS;0.0;315.0;6;18;20.2;2020-07-17T09:00:00+00:00;2020-07-17T09:00:00+00:00
50f118f255c009c0ecfc4800;40;56;14;0.0;100300;312;ISS;0.0;315.0;7;18;23.5;2020-07-17T17:30:00+00:00;2020-07-17T17:30:00+00:00
50f119924dc809608cfe3800;40;57;15;0.0;100300;300;ISS;0.0;337.5;4;14;23.3;2020-07-17T18:45:00+00:00;2020-07-17T18:45:00+00:00
50f11b31c9f808e0acfc3400;40;63;14;0.0;100300;284;ISS;0.0;315.0;5;13;21.2;2020-07-17T22:00:00+00:00;2020-07-17T22:00:00+00:00
50f6163411b00240ecca4800;40;54;5;0.0;100200;72;ISS;0.0;112.5;7;18;30.4;2020-07-22T12:00:00+00:00;2020-07-22T12:00:00+00:00
50f6169485500260cca64800;40;42;3;0.0;100100;76;ISS;0.0;67.5;6;18;32.1;2020-07-22T12:45:00+00:00;2020-07-22T12:45:00+00:00
50f616f49d380290cca64800;40;39;3;0.0;100100;82;ISS;0.0;67.5;6;18;32.7;2020-07-22T13:30:00+00:00;2020-07-22T13:30:00+00:00
50f6159389e002112ce65400;40;60;3;0.0;100300;66;ISS;0.0;67.5;9;21;28.2;2020-07-22T10:45:00+00:00;2020-07-22T10:45:00+00:00
50f61794e52001f10c844c00;40;36;2;0.0;100000;62;ISS;0.0;45.0;8;19;33.9;2020-07-22T14:45:00+00:00;2020-07-22T14:45:00+00:00
50f617d5012801e0cc884000;40;37;4;0.0;100000;60;ISS;0.0;90.0;6;16;34.0;2020-07-22T15:15:00+00:00;2020-07-22T15:15:00+00:00
50f617f50d2002a0cc864c00;40;36;3;0.0;100000;84;ISS;0.0;67.5;6;19;34.3;2020-07-22T15:30:00+00:00;2020-07-22T15:30:00+00:00
50f61954cd280240cc663800;40;37;3;0.0;99900;72;ISS;0.0;67.5;6;14;33.3;2020-07-22T18:15:00+00:00;2020-07-22T18:15:00+00:00
50f61994995001812c644c00;40;42;2;0.0;99900;48;ISS;0.0;45.0;9;19;32.6;2020-07-22T18:45:00+00:00;2020-07-22T18:45:00+00:00
50f619f41d8001714c865800;40;48;3;0.0;100000;46;ISS;0.0;67.5;10;22;30.7;2020-07-22T19:30:00+00:00;2020-07-22T19:30:00+00:00
50f61ad3918001708ca63400;40;48;3;0.0;100100;46;ISS;0.0;67.5;4;13;28.4;2020-07-22T21:15:00+00:00;2020-07-22T21:15:00+00:00
50f61af38d8000902ca41400;40;48;2;0.0;100100;18;ISS;0.0;45.0;1;5;28.3;2020-07-22T21:30:00+00:00;2020-07-22T21:30:00+00:00
50f61b13898007800ca01400;40;48;0;0.0;100100;240;ISS;0.0;0.0;0;5;28.2;2020-07-22T21:45:00+00:00;2020-07-22T21:45:00+00:00
50f61b53599807c06cb82800;40;51;12;0.0;100100;248;ISS;0.0;270.0;3;10;27.6;2020-07-22T22:15:00+00:00;2020-07-22T22:15:00+00:00
50f61b9325b808304cb81800;40;55;12;0.0;100100;262;ISS;0.0;270.0;2;6;26.9;2020-07-22T22:45:00+00:00;2020-07-22T22:45:00+00:00
50f61bd311c809602cbe1400;40;57;15;0.0;100100;300;ISS;0.0;337.5;1;5;26.4;2020-07-22T23:15:00+00:00;2020-07-22T23:15:00+00:00
50f61bf301d807f04cb81800;40;59;12;0.0;100100;254;ISS;0.0;270.0;2;6;26.0;2020-07-22T23:30:00+00:00;2020-07-22T23:30:00+00:00
50f61c12d9e807908cb82800;40;61;12;0.0;100100;242;ISS;0.0;270.0;4;10;25.6;2020-07-22T23:45:00+00:00;2020-07-22T23:45:00+00:00
50f71032d5f007e08cb82800;40;62;12;0.0;100100;252;ISS;0.0;270.0;4;10;25.5;2020-07-23T00:00:00+00:00;2020-07-23T00:00:00+00:00
50f711d2029008f08cb82c00;40;82;12;0.0;100100;286;ISS;0.0;270.0;4;11;22.0;2020-07-23T03:15:00+00:00;2020-07-23T03:15:00+00:00
50f71211d69808008cb62c00;40;83;11;0.0;100100;256;ISS;0.0;247.5;4;11;21.5;2020-07-23T03:45:00+00:00;2020-07-23T03:45:00+00:00
50f71231cea00820acb82c00;40;84;12;0.0;100100;260;ISS;0.0;270.0;5;11;21.3;2020-07-23T04:00:00+00:00;2020-07-23T04:00:00+00:00
50f712d1a2a00800acb63400;40;84;11;0.0;100100;256;ISS;0.0;247.5;5;13;20.8;2020-07-23T05:15:00+00:00;2020-07-23T05:15:00+00:00
50f7159365e00970ac9c3800;40;60;14;0.0;100000;302;ISS;0.0;315.0;5;14;27.9;2020-07-23T10:45:00+00:00;2020-07-23T10:45:00+00:00
50f715d3a1c800004c863400;40;57;3;0.0;100000;0;ISS;0.0;67.5;2;13;28.8;2020-07-23T11:15:00+00:00;2020-07-23T11:15:00+00:00
50f7169425a009006c7e3400;40;52;15;0.0;99900;288;ISS;0.0;337.5;3;13;30.9;2020-07-23T12:45:00+00:00;2020-07-23T12:45:00+00:00
50f7167411a001404c642800;40;52;2;0.0;99900;40;ISS;0.0;45.0;2;10;30.4;2020-07-23T12:30:00+00:00;2020-07-23T12:30:00+00:00
50f7189445880a012c5c4800;40;49;14;0.0;99800;320;ISS;0.0;315.0;9;18;31.1;2020-07-23T16:45:00+00:00;2020-07-23T16:45:00+00:00
50f718f419a009312c584c00;40;52;12;0.0;99800;294;ISS;0.0;270.0;9;19;30.6;2020-07-23T17:30:00+00:00;2020-07-23T17:30:00+00:00
50f7181451880a208c5c3800;40;49;14;0.0;99800;324;ISS;0.0;315.0;4;14;31.4;2020-07-23T15:45:00+00:00;2020-07-23T15:45:00+00:00
50f7173499780a808c5a3800;40;47;13;0.0;99800;336;ISS;0.0;292.5;4;14;32.6;2020-07-23T14:00:00+00:00;2020-07-23T14:00:00+00:00
50f71933d5c80931ac3c7400;40;57;14;0.0;99700;294;ISS;0.0;315.0;13;29;29.5;2020-07-23T18:00:00+00:00;2020-07-23T18:00:00+00:00
50f7199389e80921cc586c00;40;61;12;0.0;99800;292;ISS;0.0;270.0;14;27;28.2;2020-07-23T18:45:00+00:00;2020-07-23T18:45:00+00:00
50f71a1345f809010c585800;40;63;12;0.0;99800;288;ISS;0.0;270.0;8;22;27.1;2020-07-23T19:45:00+00:00;2020-07-23T19:45:00+00:00
50f71b12d9e809712c986000;40;61;12;0.0;100000;302;ISS;0.0;270.0;9;24;25.6;2020-07-23T21:45:00+00:00;2020-07-23T21:45:00+00:00
50f71bd289e00950cc9c3800;40;60;14;0.0;100000;298;ISS;0.0;315.0;6;14;24.2;2020-07-23T23:15:00+00:00;2020-07-23T23:15:00+00:00
50f71bf285e00980ec985800;40;60;12;0.0;100000;304;ISS;0.0;270.0;7;22;24.1;2020-07-23T23:30:00+00:00;2020-07-23T23:30:00+00:00
50f810b245d00900cc9a4000;40;58;13;0.0;100000;288;ISS;0.0;292.5;6;16;23.1;2020-07-24T01:00:00+00:00;2020-07-24T01:00:00+00:00
50f81191cde80960cc9a4000;40;61;13;0.0;100000;300;ISS;0.0;292.5;6;16;21.3;2020-07-24T02:45:00+00:00;2020-07-24T02:45:00+00:00
50fa10d1c6300a00ac9e3800;40;70;15;0.0;100000;320;ISS;0.0;337.5;5;14;21.1;2020-07-26T01:15:00+00:00;2020-07-26T01:15:00+00:00
50fa1111963809e0cc9c4000;40;71;14;0.0;100000;316;ISS;0.0;315.0;6;16;20.5;2020-07-26T01:45:00+00:00;2020-07-26T01:45:00+00:00
50f813118a6008f06cbc2c00;40;76;14;0.0;100100;286;ISS;0.0;315.0;3;11;20.2;2020-07-24T05:45:00+00:00;2020-07-24T05:45:00+00:00
50f813d1ce280a00acbc4000;40;69;14;0.0;100100;320;ISS;0.0;315.0;5;16;21.3;2020-07-24T07:15:00+00:00;2020-07-24T07:15:00+00:00
50f81411e2000990ccba4c00;40;64;13;0.0;100100;306;ISS;0.0;292.5;6;19;21.8;2020-07-24T07:45:00+00:00;2020-07-24T07:45:00+00:00
50f81512659809f0acbe4000;40;51;15;0.0;100100;318;ISS;0.0;337.5;5;16;23.9;2020-07-24T09:45:00+00:00;2020-07-24T09:45:00+00:00
50f815f3193809e0ecbc6800;40;39;14;0.0;100100;316;ISS;0.0;315.0;7;26;26.6;2020-07-24T11:30:00+00:00;2020-07-24T11:30:00+00:00
50f8161345300a20acbc5400;40;38;14;0.0;100100;324;ISS;0.0;315.0;5;21;27.1;2020-07-24T11:45:00+00:00;2020-07-24T11:45:00+00:00
50f8167360f80990ec985400;40;31;12;0.0;100000;306;ISS;0.0;270.0;7;21;27.8;2020-07-24T12:30:00+00:00;2020-07-24T12:30:00+00:00
50f81693810009512c985800;40;32;12;0.0;100000;298;ISS;0.0;270.0;9;22;28.0;2020-07-24T12:45:00+00:00;2020-07-24T12:45:00+00:00
50f81733c1080a20cc9e5800;40;33;15;0.0;100000;324;ISS;0.0;337.5;6;22;29.0;2020-07-24T14:00:00+00:00;2020-07-24T14:00:00+00:00
50f81873c1180020cc626000;40;35;1;0.0;99900;4;ISS;0.0;22.5;6;24;29.0;2020-07-24T16:30:00+00:00;2020-07-24T16:30:00+00:00
50f81953893809b0ec7a4000;40;39;13;0.0;99900;310;ISS;0.0;292.5;7;16;28.2;2020-07-24T18:15:00+00:00;2020-07-24T18:15:00+00:00
50f81a32e1780890ac983800;40;47;12;0.0;100000;274;ISS;0.0;270.0;5;14;25.8;2020-07-24T20:00:00+00:00;2020-07-24T20:00:00+00:00
50f81a72c59008c0ac9c3400;40;50;14;0.0;100000;280;ISS;0.0;315.0;5;13;25.1;2020-07-24T20:30:00+00:00;2020-07-24T20:30:00+00:00
50f81ad285b00920ccba4000;40;54;13;0.0;100100;292;ISS;0.0;292.5;6;16;24.1;2020-07-24T21:15:00+00:00;2020-07-24T21:15:00+00:00
50f81b5245b009f0ccba3800;40;54;13;0.0;100100;318;ISS;0.0;292.5;6;14;23.1;2020-07-24T22:15:00+00:00;2020-07-24T22:15:00+00:00
50f91151162809104cda1800;40;69;13;0.0;100200;290;ISS;0.0;292.5;2;6;18.5;2020-07-25T02:15:00+00:00;2020-07-25T02:15:00+00:00
50f911710e3008f04cdc1800;40;70;14;0.0;100200;286;ISS;0.0;315.0;2;6;18.3;2020-07-25T02:30:00+00:00;2020-07-25T02:30:00+00:00
50f91210da5009304cbc1800;40;74;14;0.0;100100;294;ISS;0.0;315.0;2;6;17.6;2020-07-25T03:45:00+00:00;2020-07-25T03:45:00+00:00
