data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
24ea15f2e5d009604be02000;18;58;0;0.0;99500;300;ISS;0.0;0.0;2;8;25.9;2020-07-10T11:30:00+00:00;2020-07-10T11:30:00+00:00
24ea177381900a402bc22800;18;50;1;0.0;99400;328;ISS;0.0;22.5;1;10;28.0;2020-07-10T14:30:00+00:00;2020-07-10T14:30:00+00:00
24ea17d3819000004bd63400;18;50;11;0.0;99400;0;ISS;0.0;247.5;2;13;28.0;2020-07-10T15:15:00+00:00;2020-07-10T15:15:00+00:00
24ea17f349a800004bd42000;18;53;10;0.0;99400;0;ISS;0.0;225.0;2;8;27.2;2020-07-10T15:30:00+00:00;2020-07-10T15:30:00+00:00
24ea185319c000008bd42c00;18;56;10;0.0;99400;0;ISS;0.0;225.0;4;11;26.6;2020-07-10T16:15:00+00:00;2020-07-10T16:15:00+00:00
24ea189301d000006bd62800;18;58;11;0.0;99400;0;ISS;0.0;247.5;3;10;26.0;2020-07-10T16:45:00+00:00;2020-07-10T16:45:00+00:00
24ea1a12124800006bfc2000;18;73;14;0.0;99500;0;ISS;0.0;315.0;3;8;22.4;2020-07-10T19:45:00+00:00;2020-07-10T19:45:00+00:00
24ea1b115ed000002c161800;18;90;11;0.0;99600;0;ISS;0.0;247.5;1;6;19.7;2020-07-10T21:45:00+00:00;2020-07-10T21:45:00+00:00
24ea1b915ec000004c341800;18;88;10;0.0;99700;0;ISS;0.0;225.0;2;6;19.7;2020-07-10T22:45:00+00:00;2020-07-10T22:45:00+00:00
24ea1c1156c000006c342800;18;88;10;0.0;99700;0;ISS;0.0;225.0;3;10;19.5;2020-07-10T23:45:00+00:00;2020-07-10T23:45:00+00:00
24eb117106d00a502c2a2c00;18;90;5;0.0;99700;330;ISS;0.0;112.5;1;11;18.1;2020-07-11T02:30:00+00:00;2020-07-11T02:30:00+00:00
24ea16f351a000006bd83800;18;52;12;0.0;99400;0;ISS;0.0;270.0;3;14;27.4;2020-07-10T13:30:00+00:00;2020-07-10T13:30:00+00:00
24ed12d142a800008c363400;18;85;11;0.0;99700;0;ISS;0.0;247.5;4;13;19.0;2020-07-13T05:15:00+00:00;2020-07-13T05:15:00+00:00
24ed133146980000cc384000;18;83;12;0.0;99700;0;ISS;0.0;270.0;6;16;19.1;2020-07-13T06:00:00+00:00;2020-07-13T06:00:00+00:00
24ea13f18e880b304c141400;18;81;10;0.0;99600;358;ISS;0.0;225.0;2;5;20.3;2020-07-10T07:30:00+00:00;2020-07-10T07:30:00+00:00
24ea1431ca6809404bf61400;18;77;11;0.0;99500;296;ISS;0.0;247.5;2;5;21.2;2020-07-10T08:00:00+00:00;2020-07-10T08:00:00+00:00
24ea14b242400b204bf62000;18;72;11;0.0;99500;356;ISS;0.0;247.5;2;8;23.0;2020-07-10T09:00:00+00:00;2020-07-10T09:00:00+00:00
24ea15329a0808702bfe3400;18;65;15;0.0;99500;270;ISS;0.0;337.5;1;13;24.6;2020-07-10T10:00:00+00:00;2020-07-10T10:00:00+00:00
24e710f05ea000006c582800;18;84;12;0.0;99800;0;ISS;0.0;270.0;3;10;15.7;2020-07-07T01:30:00+00:00;2020-07-07T01:30:00+00:00
24e7111056a800006c541800;18;85;10;0.0;99800;0;ISS;0.0;225.0;3;6;15.5;2020-07-07T01:45:00+00:00;2020-07-07T01:45:00+00:00
24e711304ea800006c542000;18;85;10;0.0;99800;0;ISS;0.0;225.0;3;8;15.3;2020-07-07T02:00:00+00:00;2020-07-07T02:00:00+00:00
24e711d012b800004c341400;18;87;10;0.0;99700;0;ISS;0.0;225.0;2;5;14.4;2020-07-07T03:15:00+00:00;2020-07-07T03:15:00+00:00
24e712100ac000006c341800;18;88;10;0.0;99700;0;ISS;0.0;225.0;3;6;14.2;2020-07-07T03:45:00+00:00;2020-07-07T03:45:00+00:00
24e712f00ab800004c382800;18;87;12;0.0;99700;0;ISS;0.0;270.0;2;10;14.2;2020-07-07T05:30:00+00:00;2020-07-07T05:30:00+00:00
24e713f0e6600ab02c5a1800;18;76;13;0.0;99800;342;ISS;0.0;292.5;1;6;17.9;2020-07-07T07:30:00+00:00;2020-07-07T07:30:00+00:00
24e714b1c9e80b000c321800;18;61;9;0.0;99700;352;ISS;0.0;202.5;0;6;21.2;2020-07-07T09:00:00+00:00;2020-07-07T09:00:00+00:00
24e714d1d5d800002c362000;18;59;11;0.0;99700;0;ISS;0.0;247.5;1;8;21.5;2020-07-07T09:15:00+00:00;2020-07-07T09:15:00+00:00
24e715b2517000b06c203800;18;46;0;0.0;99700;22;ISS;0.0;0.0;3;14;23.4;2020-07-07T11:00:00+00:00;2020-07-07T11:00:00+00:00
24e716125d7001e06c1e4000;18;46;15;0.0;99600;60;ISS;0.0;337.5;3;16;23.7;2020-07-07T11:45:00+00:00;2020-07-07T11:45:00+00:00
25281592555809402cd61800;18;43;11;0.0;100200;296;ISS;0.0;247.5;1;6;23.5;2020-09-08T10:45:00+00:00;2020-09-08T10:45:00+00:00
25281873450802406c6c2000;18;33;6;0.0;99900;72;ISS;0.0;135.0;3;8;27.1;2020-09-08T16:30:00+00:00;2020-09-08T16:30:00+00:00
252818d3151802d02c681400;18;35;4;0.0;99900;90;ISS;0.0;90.0;1;5;26.5;2020-09-08T17:15:00+00:00;2020-09-08T17:15:00+00:00
25281913012802d02c680c00;18;37;4;0.0;99900;90;ISS;0.0;90.0;1;3;26.0;2020-09-08T17:45:00+00:00;2020-09-08T17:45:00+00:00
25281992456802d00c680c00;18;45;4;0.0;99900;90;ISS;0.0;90.0;0;3;23.1;2020-09-08T18:45:00+00:00;2020-09-08T18:45:00+00:00
25281a1191b002d00c880c00;18;54;4;0.0;100000;90;ISS;0.0;90.0;0;3;20.4;2020-09-08T19:45:00+00:00;2020-09-08T19:45:00+00:00
25281a3165b802d00c880800;18;55;4;0.0;100000;90;ISS;0.0;90.0;0;2;19.9;2020-09-08T20:00:00+00:00;2020-09-08T20:00:00+00:00
25281b5101e800000c800000;18;61;0;0.0;100000;0;ISS;0.0;0.0;0;0;18.0;2020-09-08T22:15:00+00:00;2020-09-08T22:15:00+00:00
25281b70d9f000000c800000;18;62;0;0.0;100000;0;ISS;0.0;0.0;0;0;17.6;2020-09-08T22:30:00+00:00;2020-09-08T22:30:00+00:00
252910308a0800000c600000;18;65;0;0.0;99900;0;ISS;0.0;0.0;0;0;16.2;2020-09-09T00:00:00+00:00;2020-09-09T00:00:00+00:00
252911d00a4800000c400000;18;73;0;0.0;99800;0;ISS;0.0;0.0;0;0;14.2;2020-09-09T03:15:00+00:00;2020-09-09T03:15:00+00:00
2529120fe25800000c400000;18;75;0;0.0;99800;0;ISS;0.0;0.0;0;0;13.8;2020-09-09T03:45:00+00:00;2020-09-09T03:45:00+00:00
2529122fde6000000c600000;18;76;0;0.0;99900;0;ISS;0.0;0.0;0;0;13.7;2020-09-09T04:00:00+00:00;2020-09-09T04:00:00+00:00
2529124fda6800000c600000;18;77;0;0.0;99900;0;ISS;0.0;0.0;0;0;13.6;2020-09-09T04:15:00+00:00;2020-09-09T04:15:00+00:00
2529126fda6804302c6c0c00;18;77;6;0.0;99900;134;ISS;0.0;135.0;1;3;13.6;2020-09-09T04:30:00+00:00;2020-09-09T04:30:00+00:00
252815b2654800604cc62800;18;41;3;0.0;100200;12;ISS;0.0;67.5;2;10;23.9;2020-09-08T11:00:00+00:00;2020-09-08T11:00:00+00:00
252a103126b800000c200000;18;87;0;0.0;99700;0;ISS;0.0;0.0;0;0;18.9;2020-09-10T00:00:00+00:00;2020-09-10T00:00:00+00:00
252a1150cad800006c321800;18;91;9;0.0;99700;0;ISS;0.0;202.5;3;6;17.2;2020-09-10T02:15:00+00:00;2020-09-10T02:15:00+00:00
252a11b0c2d000004c120c00;18;90;9;0.0;99600;0;ISS;0.0;202.5;2;3;17.0;2020-09-10T03:00:00+00:00;2020-09-10T03:00:00+00:00
252a11d0c2d000004c120c00;18;90;9;0.0;99600;0;ISS;0.0;202.5;2;3;17.0;2020-09-10T03:15:00+00:00;2020-09-10T03:15:00+00:00
252a1230e2980000ac162c00;18;83;11;0.0;99600;0;ISS;0.0;247.5;5;11;17.8;2020-09-10T04:00:00+00:00;2020-09-10T04:00:00+00:00
252a135116800000ac122800;18;80;9;0.0;99600;0;ISS;0.0;202.5;5;10;18.5;2020-09-10T06:15:00+00:00;2020-09-10T06:15:00+00:00
252a13711a8800008c122000;18;81;9;0.0;99600;0;ISS;0.0;202.5;4;8;18.6;2020-09-10T06:30:00+00:00;2020-09-10T06:30:00+00:00
24ec12d0168000002c140c00;18;80;10;0.0;99600;0;ISS;0.0;225.0;1;3;14.5;2020-07-12T05:15:00+00:00;2020-07-12T05:15:00+00:00
252812afd23800004cb61400;18;71;11;0.0;100100;0;ISS;0.0;247.5;2;5;13.4;2020-09-08T05:00:00+00:00;2020-09-08T05:00:00+00:00
2528132f926000000cd60800;18;76;11;0.0;100200;0;ISS;0.0;247.5;0;2;12.4;2020-09-08T06:00:00+00:00;2020-09-08T06:00:00+00:00
252813b0223000002cd61400;18;70;11;0.0;100200;0;ISS;0.0;247.5;1;5;14.8;2020-09-08T07:00:00+00:00;2020-09-08T07:00:00+00:00
25281430c9f000006cd42000;18;62;10;0.0;100200;0;ISS;0.0;225.0;3;8;17.2;2020-09-08T08:00:00+00:00;2020-09-08T08:00:00+00:00
2528147101d800006cd42000;18;59;10;0.0;100200;0;ISS;0.0;225.0;3;8;18.0;2020-09-08T08:30:00+00:00;2020-09-08T08:30:00+00:00
2528149141b800002cd42000;18;55;10;0.0;100200;0;ISS;0.0;225.0;1;8;19.0;2020-09-08T08:45:00+00:00;2020-09-08T08:45:00+00:00
252814b165a800006cf41800;18;53;10;0.0;100300;0;ISS;0.0;225.0;3;6;19.9;2020-09-08T09:00:00+00:00;2020-09-08T09:00:00+00:00
252816529d3801708ca43800;18;39;2;0.0;100100;46;ISS;0.0;45.0;4;14;24.7;2020-09-08T12:15:00+00:00;2020-09-08T12:15:00+00:00
25281773251001406c841800;18;34;2;0.0;100000;40;ISS;0.0;45.0;3;6;26.9;2020-09-08T14:30:00+00:00;2020-09-08T14:30:00+00:00
252912efa68800000c600000;18;81;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.9;2020-09-09T05:30:00+00:00;2020-09-09T05:30:00+00:00
2529130fa68800000c600000;18;81;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.9;2020-09-09T05:45:00+00:00;2020-09-09T05:45:00+00:00
25291591c5d80280ac8e3800;18;59;7;0.0;100000;80;ISS;0.0;157.5;5;14;21.1;2020-09-09T10:45:00+00:00;2020-09-09T10:45:00+00:00
252915d1a20803d06c8a3800;18;65;5;0.0;100000;122;ISS;0.0;112.5;3;14;20.8;2020-09-09T11:15:00+00:00;2020-09-09T11:15:00+00:00
252916b1de3800008c582800;18;71;12;0.0;99800;0;ISS;0.0;270.0;4;10;21.7;2020-09-09T13:00:00+00:00;2020-09-09T13:00:00+00:00
252916f2062800008c542000;18;69;10;0.0;99800;0;ISS;0.0;225.0;4;8;22.1;2020-09-09T13:30:00+00:00;2020-09-09T13:30:00+00:00
25291712161000006c542000;18;66;10;0.0;99800;0;ISS;0.0;225.0;3;8;22.5;2020-09-09T13:45:00+00:00;2020-09-09T13:45:00+00:00
252917728df00000ac523800;18;62;9;0.0;99800;0;ISS;0.0;202.5;5;14;24.3;2020-09-09T14:30:00+00:00;2020-09-09T14:30:00+00:00
252918f2a1d002804c281400;18;58;4;0.0;99700;80;ISS;0.0;90.0;2;5;24.8;2020-09-09T17:30:00+00:00;2020-09-09T17:30:00+00:00
25291952661002e04c301800;18;66;8;0.0;99700;92;ISS;0.0;180.0;2;6;23.9;2020-09-09T18:15:00+00:00;2020-09-09T18:15:00+00:00
25291ab15ea002d02c500c00;18;84;8;0.0;99800;90;ISS;0.0;180.0;1;3;19.7;2020-09-09T21:00:00+00:00;2020-09-09T21:00:00+00:00
252a13b1228000004c102000;18;80;8;0.0;99600;0;ISS;0.0;180.0;2;8;18.8;2020-09-10T07:00:00+00:00;2020-09-10T07:00:00+00:00
252a13d1268800002c121400;18;81;9;0.0;99600;0;ISS;0.0;202.5;1;5;18.9;2020-09-10T07:15:00+00:00;2020-09-10T07:15:00+00:00
252a1431627800006c142000;18;79;10;0.0;99600;0;ISS;0.0;225.0;3;8;19.8;2020-09-10T08:00:00+00:00;2020-09-10T08:00:00+00:00
252a1491ce6800008c363400;18;77;11;0.0;99700;0;ISS;0.0;247.5;4;13;21.3;2020-09-10T08:45:00+00:00;2020-09-10T08:45:00+00:00
252a14b1ca6800004c382c00;18;77;12;0.0;99700;0;ISS;0.0;270.0;2;11;21.2;2020-09-10T09:00:00+00:00;2020-09-10T09:00:00+00:00
252a15d2424000004c142800;18;72;10;0.0;99600;0;ISS;0.0;225.0;2;10;23.0;2020-09-10T11:15:00+00:00;2020-09-10T11:15:00+00:00
252a16b2a2100ad02bf22000;18;66;9;0.0;99500;346;ISS;0.0;202.5;1;8;24.8;2020-09-10T13:00:00+00:00;2020-09-10T13:00:00+00:00
252a1732c9f000008bf63800;18;62;11;0.0;99500;0;ISS;0.0;247.5;4;14;25.2;2020-09-10T14:00:00+00:00;2020-09-10T14:00:00+00:00
252a17b2d1f80000cbd63400;18;63;11;0.0;99400;0;ISS;0.0;247.5;6;13;25.4;2020-09-10T15:00:00+00:00;2020-09-10T15:00:00+00:00
252a17d2e1f00000cbd23800;18;62;9;0.0;99400;0;ISS;0.0;202.5;6;14;25.8;2020-09-10T15:15:00+00:00;2020-09-10T15:15:00+00:00
252a19f215e009202bbe0c00;18;60;15;0.0;99300;292;ISS;0.0;337.5;1;3;22.5;2020-09-10T19:30:00+00:00;2020-09-10T19:30:00+00:00
252a1b120e5000008bd62800;18;74;11;0.0;99400;0;ISS;0.0;247.5;4;10;22.3;2020-09-10T21:45:00+00:00;2020-09-10T21:45:00+00:00
252a1bb1ce6800008bda2c00;18;77;13;0.0;99400;0;ISS;0.0;292.5;4;11;21.3;2020-09-10T23:00:00+00:00;2020-09-10T23:00:00+00:00
252b10518e9000008bb62c00;18;82;11;0.0;99300;0;ISS;0.0;247.5;4;11;20.3;2020-09-11T00:15:00+00:00;2020-09-11T00:15:00+00:00
252b115126b800008bb23400;18;87;9;0.0;99300;0;ISS;0.0;202.5;4;13;18.9;2020-09-11T02:15:00+00:00;2020-09-11T02:15:00+00:00
252b11f10ad00000abb42800;18;90;10;0.0;99300;0;ISS;0.0;225.0;5;10;18.2;2020-09-11T03:30:00+00:00;2020-09-11T03:30:00+00:00
252b1230e6d800008bb63800;18;91;11;0.0;99300;0;ISS;0.0;247.5;4;14;17.9;2020-09-11T04:00:00+00:00;2020-09-11T04:00:00+00:00
252b14719a9000004bd62000;18;82;11;0.0;99400;0;ISS;0.0;247.5;2;8;20.6;2020-09-11T08:30:00+00:00;2020-09-11T08:30:00+00:00
252b1491da7800002bd21800;18;79;9;0.0;99400;0;ISS;0.0;202.5;1;6;21.6;2020-09-11T08:45:00+00:00;2020-09-11T08:45:00+00:00
252b1552c9f800502bc42800;18;63;2;0.0;99400;10;ISS;0.0;45.0;1;10;25.2;2020-09-11T10:15:00+00:00;2020-09-11T10:15:00+00:00
252b15930dd009c02bb61800;18;58;11;0.0;99300;312;ISS;0.0;247.5;1;6;26.3;2020-09-11T10:45:00+00:00;2020-09-11T10:45:00+00:00
252b16d3c16801704ba02800;18;45;0;0.0;99300;46;ISS;0.0;0.0;2;10;29.0;2020-09-11T13:15:00+00:00;2020-09-11T13:15:00+00:00
252b17b3d54800d06b9e2000;18;41;15;0.0;99200;26;ISS;0.0;337.5;3;8;29.5;2020-09-11T15:00:00+00:00;2020-09-11T15:00:00+00:00
252b1972cda000000b600000;18;52;0;0.0;99100;0;ISS;0.0;0.0;0;0;25.3;2020-09-11T18:30:00+00:00;2020-09-11T18:30:00+00:00
252b19b259c800000b800000;18;57;0;0.0;99200;0;ISS;0.0;0.0;0;0;23.6;2020-09-11T19:00:00+00:00;2020-09-11T19:00:00+00:00
252b1a11e1e000000b800000;18;60;0;0.0;99200;0;ISS;0.0;0.0;0;0;21.8;2020-09-11T19:45:00+00:00;2020-09-11T19:45:00+00:00
252b1a31cde800000b800000;18;61;0;0.0;99200;0;ISS;0.0;0.0;0;0;21.3;2020-09-11T20:00:00+00:00;2020-09-11T20:00:00+00:00
252b1a71920000b02ba20c00;18;64;1;0.0;99300;22;ISS;0.0;22.5;1;3;20.4;2020-09-11T20:30:00+00:00;2020-09-11T20:30:00+00:00
252b1bb11e2800000ba20800;18;69;1;0.0;99300;0;ISS;0.0;22.5;0;2;18.7;2020-09-11T23:00:00+00:00;2020-09-11T23:00:00+00:00
252b1c11223000000ba00000;18;70;0;0.0;99300;0;ISS;0.0;0.0;0;0;18.8;2020-09-11T23:45:00+00:00;2020-09-11T23:45:00+00:00
252c1071164000b00ba20800;18;72;1;0.0;99300;22;ISS;0.0;22.5;0;2;18.5;2020-09-12T00:30:00+00:00;2020-09-12T00:30:00+00:00
252c11905e7800000bc00000;18;79;0;0.0;99400;0;ISS;0.0;0.0;0;0;15.7;2020-09-12T02:45:00+00:00;2020-09-12T02:45:00+00:00
252c12104e8000000bc00000;18;80;0;0.0;99400;0;ISS;0.0;0.0;0;0;15.3;2020-09-12T03:45:00+00:00;2020-09-12T03:45:00+00:00
252c1230468800000bc00000;18;81;0;0.0;99400;0;ISS;0.0;0.0;0;0;15.1;2020-09-12T04:00:00+00:00;2020-09-12T04:00:00+00:00
252c135056a000b00be20c00;18;84;1;0.0;99500;22;ISS;0.0;22.5;0;3;15.5;2020-09-12T06:15:00+00:00;2020-09-12T06:15:00+00:00
252c14d2cdb009502c221800;18;54;1;0.0;99700;298;ISS;0.0;22.5;1;6;25.3;2020-09-12T09:15:00+00:00;2020-09-12T09:15:00+00:00
24ec16530d2800002c341800;18;37;10;0.0;99700;0;ISS;0.0;225.0;1;6;26.3;2020-07-12T12:15:00+00:00;2020-07-12T12:15:00+00:00
24ec1692d5880000ec364000;18;49;11;0.0;99700;0;ISS;0.0;247.5;7;16;25.5;2020-07-12T12:45:00+00:00;2020-07-12T12:45:00+00:00
24ec16d2a1d800018c346800;18;59;10;0.0;99700;0;ISS;0.0;225.0;12;26;24.8;2020-07-12T13:15:00+00:00;2020-07-12T13:15:00+00:00
24ec1712c1b80001ac547800;18;55;10;0.0;99800;0;ISS;0.0;225.0;13;30;25.0;2020-07-12T13:45:00+00:00;2020-07-12T13:45:00+00:00
24ec177319600000ac344800;18;44;10;0.0;99700;0;ISS;0.0;225.0;5;18;26.6;2020-07-12T14:30:00+00:00;2020-07-12T14:30:00+00:00
24ec17d30d8002708bc63800;18;48;3;0.0;99400;78;ISS;0.0;67.5;4;14;26.3;2020-07-12T15:15:00+00:00;2020-07-12T15:15:00+00:00
24ec1873098800004bd42800;18;49;10;0.0;99400;0;ISS;0.0;225.0;2;10;26.2;2020-07-12T16:30:00+00:00;2020-07-12T16:30:00+00:00
24ec18b30d8800000bd60c00;18;49;11;0.0;99400;0;ISS;0.0;247.5;0;3;26.3;2020-07-12T17:00:00+00:00;2020-07-12T17:00:00+00:00
24ec18d3158800000bd41400;18;49;10;0.0;99400;0;ISS;0.0;225.0;0;5;26.5;2020-07-12T17:15:00+00:00;2020-07-12T17:15:00+00:00
24ec1933099800002bf41800;18;51;10;0.0;99500;0;ISS;0.0;225.0;1;6;26.2;2020-07-12T18:00:00+00:00;2020-07-12T18:00:00+00:00
24ec1a125a0000000c000000;18;64;0;0.0;99600;0;ISS;0.0;0.0;0;0;23.6;2020-07-12T19:45:00+00:00;2020-07-12T19:45:00+00:00
252c16b3e12001d08c063400;18;36;3;0.0;99600;58;ISS;0.0;67.5;4;13;29.8;2020-09-12T13:00:00+00:00;2020-09-12T13:00:00+00:00
24ec1a52421800000c180800;18;67;12;0.0;99600;0;ISS;0.0;270.0;0;2;23.0;2020-07-12T20:15:00+00:00;2020-07-12T20:15:00+00:00
252c1673dd280110ac004000;18;37;0;0.0;99600;34;ISS;0.0;0.0;5;16;29.7;2020-09-12T12:30:00+00:00;2020-09-12T12:30:00+00:00
252c1714410809504c024000;18;33;1;0.0;99600;298;ISS;0.0;22.5;2;16;31.0;2020-09-12T13:45:00+00:00;2020-09-12T13:45:00+00:00
252c1734210808d04c002000;18;33;0;0.0;99600;282;ISS;0.0;0.0;2;8;30.8;2020-09-12T14:00:00+00:00;2020-09-12T14:00:00+00:00
252c17f420f801a04be43800;18;31;2;0.0;99500;52;ISS;0.0;45.0;2;14;30.8;2020-09-12T15:30:00+00:00;2020-09-12T15:30:00+00:00
252c1893e0f800504be01400;18;31;0;0.0;99500;10;ISS;0.0;0.0;2;5;29.8;2020-09-12T16:45:00+00:00;2020-09-12T16:45:00+00:00
252c18f3950801602c041400;18;33;2;0.0;99600;44;ISS;0.0;45.0;1;5;28.5;2020-09-12T17:30:00+00:00;2020-09-12T17:30:00+00:00
252c1973014000000c000000;18;40;0;0.0;99600;0;ISS;0.0;0.0;0;0;26.0;2020-09-12T18:30:00+00:00;2020-09-12T18:30:00+00:00
252c1a121d9800000c200000;18;51;0;0.0;99700;0;ISS;0.0;0.0;0;0;22.7;2020-09-12T19:45:00+00:00;2020-09-12T19:45:00+00:00
252c1ab19db800000c440800;18;55;2;0.0;99800;0;ISS;0.0;45.0;0;2;20.7;2020-09-12T21:00:00+00:00;2020-09-12T21:00:00+00:00
252c1b115dd000000c400000;18;58;0;0.0;99800;0;ISS;0.0;0.0;0;0;19.7;2020-09-12T21:45:00+00:00;2020-09-12T21:45:00+00:00
252c1b714dd801602c440c00;18;59;2;0.0;99800;44;ISS;0.0;45.0;1;3;19.3;2020-09-12T22:30:00+00:00;2020-09-12T22:30:00+00:00
252c1bf0de0800000c400000;18;65;0;0.0;99800;0;ISS;0.0;0.0;0;0;17.7;2020-09-12T23:30:00+00:00;2020-09-12T23:30:00+00:00
252c1c10de0002e02c501800;18;64;8;0.0;99800;92;ISS;0.0;180.0;1;6;17.7;2020-09-12T23:45:00+00:00;2020-09-12T23:45:00+00:00
252d1030d20802d02c500c00;18;65;8;0.0;99800;90;ISS;0.0;180.0;1;3;17.4;2020-09-13T00:00:00+00:00;2020-09-13T00:00:00+00:00
252d1110563002d04c500c00;18;70;8;0.0;99800;90;ISS;0.0;180.0;2;3;15.5;2020-09-13T01:45:00+00:00;2020-09-13T01:45:00+00:00
252d11304e3002d00c500800;18;70;8;0.0;99800;90;ISS;0.0;180.0;0;2;15.3;2020-09-13T02:00:00+00:00;2020-09-13T02:00:00+00:00
252d1b32a1b003904c482c00;18;54;4;0.0;99800;114;ISS;0.0;90.0;2;11;24.8;2020-09-13T22:00:00+00:00;2020-09-13T22:00:00+00:00
252d161414f805606c6e3800;18;31;7;0.0;99900;172;ISS;0.0;157.5;3;14;30.5;2020-09-13T11:45:00+00:00;2020-09-13T11:45:00+00:00
252d165418f001d08c443800;18;30;2;0.0;99800;58;ISS;0.0;45.0;4;14;30.6;2020-09-13T12:15:00+00:00;2020-09-13T12:15:00+00:00
252d167444f001906c442800;18;30;2;0.0;99800;50;ISS;0.0;45.0;3;10;31.1;2020-09-13T12:30:00+00:00;2020-09-13T12:30:00+00:00
252d1814d8d804b06c282c00;18;27;4;0.0;99700;150;ISS;0.0;90.0;3;11;33.6;2020-09-13T15:45:00+00:00;2020-09-13T15:45:00+00:00
252d1874c4e002a08c063400;18;28;3;0.0;99600;84;ISS;0.0;67.5;4;13;33.1;2020-09-13T16:30:00+00:00;2020-09-13T16:30:00+00:00
25241a72098000006c4e2800;18;48;7;0.0;99800;0;ISS;0.0;157.5;3;10;22.2;2020-09-04T20:30:00+00:00;2020-09-04T20:30:00+00:00
25251130c68000006c321800;18;80;9;0.0;99700;0;ISS;0.0;202.5;3;6;17.1;2020-09-05T02:00:00+00:00;2020-09-05T02:00:00+00:00
252512705ed000006c341400;18;90;10;0.0;99700;0;ISS;0.0;225.0;3;5;15.7;2020-09-05T04:30:00+00:00;2020-09-05T04:30:00+00:00
24ed14b256200000ac4e4000;18;68;7;0.0;99800;0;ISS;0.0;157.5;5;16;23.5;2020-07-13T09:00:00+00:00;2020-07-13T09:00:00+00:00
24ed14d282000000ac563400;18;64;11;0.0;99800;0;ISS;0.0;247.5;5;13;24.0;2020-07-13T09:15:00+00:00;2020-07-13T09:15:00+00:00
24ed1532c9d00000ac524800;18;58;9;0.0;99800;0;ISS;0.0;202.5;5;18;25.2;2020-07-13T10:00:00+00:00;2020-07-13T10:00:00+00:00
24ed1573159800002c402800;18;51;0;0.0;99800;0;ISS;0.0;0.0;1;10;26.5;2020-07-13T10:30:00+00:00;2020-07-13T10:30:00+00:00
24ed15d3615000006c382c00;18;42;12;0.0;99700;0;ISS;0.0;270.0;3;11;27.8;2020-07-13T11:15:00+00:00;2020-07-13T11:15:00+00:00
24ed1613893000002c382c00;18;38;12;0.0;99700;0;ISS;0.0;270.0;1;11;28.2;2020-07-13T11:45:00+00:00;2020-07-13T11:45:00+00:00
24ed16f3d91000004c162c00;18;34;11;0.0;99600;0;ISS;0.0;247.5;2;11;29.6;2020-07-13T13:30:00+00:00;2020-07-13T13:30:00+00:00
24ed177400f800008c164c00;18;31;11;0.0;99600;0;ISS;0.0;247.5;4;19;30.0;2020-07-13T14:30:00+00:00;2020-07-13T14:30:00+00:00
24ed1853dd0000104c043800;18;32;2;0.0;99600;2;ISS;0.0;45.0;2;14;29.7;2020-07-13T16:15:00+00:00;2020-07-13T16:15:00+00:00
24ed1893d50800904be42800;18;33;2;0.0;99500;18;ISS;0.0;45.0;2;10;29.5;2020-07-13T16:45:00+00:00;2020-07-13T16:45:00+00:00
24ed19d2e53809d02c1c0c00;18;39;14;0.0;99600;314;ISS;0.0;315.0;1;3;25.9;2020-07-13T19:15:00+00:00;2020-07-13T19:15:00+00:00
24ed1af211b000008c363400;18;54;11;0.0;99700;0;ISS;0.0;247.5;4;13;22.4;2020-07-13T21:30:00+00:00;2020-07-13T21:30:00+00:00
2521120f66d003802bae0c00;18;90;7;0.0;99300;112;ISS;0.0;157.5;1;3;11.9;2020-09-01T03:45:00+00:00;2020-09-01T03:45:00+00:00
2522126fca5809902ba41800;18;75;2;0.0;99300;306;ISS;0.0;45.0;1;6;13.2;2020-09-02T04:30:00+00:00;2020-09-02T04:30:00+00:00
2522132fd25000004bd61800;18;74;11;0.0;99400;0;ISS;0.0;247.5;2;6;13.4;2020-09-02T06:00:00+00:00;2020-09-02T06:00:00+00:00
2522145119c00b002bf61800;18;56;11;0.0;99500;352;ISS;0.0;247.5;1;6;18.6;2020-09-02T08:15:00+00:00;2020-09-02T08:15:00+00:00
252214b189a009102bea2c00;18;52;5;0.0;99500;290;ISS;0.0;112.5;1;11;20.2;2020-09-02T09:00:00+00:00;2020-09-02T09:00:00+00:00
252215921d4809202be23800;18;41;1;0.0;99500;292;ISS;0.0;22.5;1;14;22.7;2020-09-02T10:45:00+00:00;2020-09-02T10:45:00+00:00
252215b2254000002be23800;18;40;1;0.0;99500;0;ISS;0.0;22.5;1;14;22.9;2020-09-02T11:00:00+00:00;2020-09-02T11:00:00+00:00
25221632613808702bf63400;18;39;11;0.0;99500;270;ISS;0.0;247.5;1;13;23.8;2020-09-02T12:00:00+00:00;2020-09-02T12:00:00+00:00
25221752a1300a302bf42000;18;38;10;0.0;99500;326;ISS;0.0;225.0;1;8;24.8;2020-09-02T14:15:00+00:00;2020-09-02T14:15:00+00:00
