data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
32c61bf022d820000b760c40;25;91;11;0.2;99100;0;ISS;0.4;247.5;0;3;14.8;2020-06-06T23:30:00+00:00;2020-06-06T23:30:00+00:00
32c7103016d827100b740c40;25;91;10;0.2;99100;226;ISS;0.4;225.0;0;3;14.5;2020-06-07T00:00:00+00:00;2020-06-07T00:00:00+00:00
32c710f00ad810000b760840;25;91;11;0.2;99100;0;ISS;0.2;247.5;0;2;14.2;2020-06-07T01:30:00+00:00;2020-06-07T01:30:00+00:00
32c7107016e008700b781400;25;92;12;0.0;99100;270;ISS;0.0;270.0;0;5;14.5;2020-06-07T00:30:00+00:00;2020-06-07T00:30:00+00:00
32c7130f66c808300b961800;25;89;11;0.0;99200;262;ISS;0.0;247.5;0;6;11.9;2020-06-07T05:45:00+00:00;2020-06-07T05:45:00+00:00
32c61731d20005f00b741800;25;64;10;0.0;99100;190;ISS;0.0;225.0;0;6;21.4;2020-06-06T14:00:00+00:00;2020-06-06T14:00:00+00:00
32c7138f66b809800bb41400;25;87;10;0.0;99300;304;ISS;0.0;225.0;0;5;11.9;2020-06-07T06:45:00+00:00;2020-06-07T06:45:00+00:00
32c7136f62b808b00bba1400;25;87;13;0.0;99300;278;ISS;0.0;292.5;0;5;11.8;2020-06-07T06:30:00+00:00;2020-06-07T06:30:00+00:00
32c7132f62c009200b982800;25;88;12;0.0;99200;292;ISS;0.0;270.0;0;10;11.8;2020-06-07T06:00:00+00:00;2020-06-07T06:00:00+00:00
32c7142f9a9007100bd60c00;25;82;11;0.0;99400;226;ISS;0.0;247.5;0;3;12.6;2020-06-07T08:00:00+00:00;2020-06-07T08:00:00+00:00
32c7148fe66809302bdc1800;25;77;14;0.0;99400;294;ISS;0.0;315.0;1;6;13.9;2020-06-07T08:45:00+00:00;2020-06-07T08:45:00+00:00
32c714d0063808200bd01800;25;71;8;0.0;99400;260;ISS;0.0;180.0;0;6;14.1;2020-06-07T09:15:00+00:00;2020-06-07T09:15:00+00:00
32c715100a3807100bf82800;25;71;12;0.0;99500;226;ISS;0.0;270.0;0;10;14.2;2020-06-07T09:45:00+00:00;2020-06-07T09:45:00+00:00
32c715b09df806b04bf62800;25;63;11;0.0;99500;214;ISS;0.0;247.5;2;10;16.7;2020-06-07T11:00:00+00:00;2020-06-07T11:00:00+00:00
32c715f0c1e806804bfa3400;25;61;13;0.0;99500;208;ISS;0.0;292.5;2;13;17.0;2020-06-07T11:30:00+00:00;2020-06-07T11:30:00+00:00
32c71610d9d807604bf42800;25;59;10;0.0;99500;236;ISS;0.0;225.0;2;10;17.6;2020-06-07T11:45:00+00:00;2020-06-07T11:45:00+00:00
32c71630e1c808404bd82c00;25;57;12;0.0;99400;264;ISS;0.0;270.0;2;11;17.8;2020-06-07T12:00:00+00:00;2020-06-07T12:00:00+00:00
32c716f0d9c006602bd82800;25;56;12;0.0;99400;204;ISS;0.0;270.0;1;10;17.6;2020-06-07T13:30:00+00:00;2020-06-07T13:30:00+00:00
32c71771617807304bd83400;25;47;12;0.0;99400;230;ISS;0.0;270.0;2;13;19.8;2020-06-07T14:30:00+00:00;2020-06-07T14:30:00+00:00
32c717f1518007c02bd62000;25;48;11;0.0;99400;248;ISS;0.0;247.5;1;8;19.4;2020-06-07T15:30:00+00:00;2020-06-07T15:30:00+00:00
32c71811518006a02bce2800;25;48;7;0.0;99400;212;ISS;0.0;157.5;1;10;19.4;2020-06-07T15:45:00+00:00;2020-06-07T15:45:00+00:00
32c71851558806802bd82800;25;49;12;0.0;99400;208;ISS;0.0;270.0;1;10;19.5;2020-06-07T16:15:00+00:00;2020-06-07T16:15:00+00:00
32c718f0c9f805b04bce2c00;25;63;7;0.0;99400;182;ISS;0.0;157.5;2;11;17.2;2020-06-07T17:30:00+00:00;2020-06-07T17:30:00+00:00
32c719904e3805804bee4000;25;71;7;0.0;99500;176;ISS;0.0;157.5;2;16;15.3;2020-06-07T18:45:00+00:00;2020-06-07T18:45:00+00:00
32c71b4fca9005f00c121800;25;82;9;0.0;99600;190;ISS;0.0;202.5;0;6;13.2;2020-06-07T22:15:00+00:00;2020-06-07T22:15:00+00:00
32c8102f92a806c00c181800;25;85;12;0.0;99600;216;ISS;0.0;270.0;0;6;12.4;2020-06-08T00:00:00+00:00;2020-06-08T00:00:00+00:00
32c810af82b005a00c120c00;25;86;9;0.0;99600;180;ISS;0.0;202.5;0;3;12.0;2020-06-08T01:00:00+00:00;2020-06-08T01:00:00+00:00
32c811cf82b000000c120c00;25;86;9;0.0;99600;0;ISS;0.0;202.5;0;3;12.0;2020-06-08T03:15:00+00:00;2020-06-08T03:15:00+00:00
32c8124f5eb806500c161800;25;87;11;0.0;99600;202;ISS;0.0;247.5;0;6;11.7;2020-06-08T04:15:00+00:00;2020-06-08T04:15:00+00:00
32c6120fdeb000000bae0800;25;86;7;0.0;99300;0;ISS;0.0;157.5;0;2;13.7;2020-06-06T03:45:00+00:00;2020-06-06T03:45:00+00:00
32c611afdea800000bce0800;25;85;7;0.0;99400;0;ISS;0.0;157.5;0;2;13.7;2020-06-06T03:00:00+00:00;2020-06-06T03:00:00+00:00
32c819505e5819602c582840;25;75;12;0.2;99800;300;ISS;0.2;270.0;1;10;15.7;2020-06-08T18:15:00+00:00;2020-06-08T18:15:00+00:00
32c81a0fde7000000c400000;25;78;0;0.0;99800;0;ISS;0.0;0.0;0;0;13.7;2020-06-08T19:45:00+00:00;2020-06-08T19:45:00+00:00
32c81a2fd27000000c5a0800;25;78;13;0.0;99800;0;ISS;0.0;292.5;0;2;13.4;2020-06-08T20:00:00+00:00;2020-06-08T20:00:00+00:00
32c8189121d806906c3a4800;25;59;13;0.0;99700;210;ISS;0.0;292.5;3;18;18.8;2020-06-08T16:45:00+00:00;2020-06-08T16:45:00+00:00
32c8179185b806806c363400;25;55;11;0.0;99700;208;ISS;0.0;247.5;3;13;20.1;2020-06-08T14:45:00+00:00;2020-06-08T14:45:00+00:00
32c8183145c808002c162000;25;57;11;0.0;99600;256;ISS;0.0;247.5;1;8;19.1;2020-06-08T16:00:00+00:00;2020-06-08T16:00:00+00:00
32c81aefda9806500c742000;25;83;10;0.0;99900;202;ISS;0.0;225.0;0;8;13.6;2020-06-08T21:30:00+00:00;2020-06-08T21:30:00+00:00
32c910afd6a804f00c6e1400;25;85;7;0.0;99900;158;ISS;0.0;157.5;0;5;13.5;2020-06-09T01:00:00+00:00;2020-06-09T01:00:00+00:00
32c910cfd6a807300c701800;25;85;8;0.0;99900;230;ISS;0.0;180.0;0;6;13.5;2020-06-09T01:15:00+00:00;2020-06-09T01:15:00+00:00
32c9110fceb007100c6e0c00;25;86;7;0.0;99900;226;ISS;0.0;157.5;0;3;13.3;2020-06-09T01:45:00+00:00;2020-06-09T01:45:00+00:00
32c9118fcab007c00c721400;25;86;9;0.0;99900;248;ISS;0.0;202.5;0;5;13.2;2020-06-09T02:45:00+00:00;2020-06-09T02:45:00+00:00
32c911afcab006b00c7a1800;25;86;13;0.0;99900;214;ISS;0.0;292.5;0;6;13.2;2020-06-09T03:00:00+00:00;2020-06-09T03:00:00+00:00
32c912afcaa806402c741800;25;85;10;0.0;99900;200;ISS;0.0;225.0;1;6;13.2;2020-06-09T05:00:00+00:00;2020-06-09T05:00:00+00:00
32c91a10228805f00c902000;25;81;8;0.0;100000;190;ISS;0.0;180.0;0;8;14.8;2020-06-09T19:45:00+00:00;2020-06-09T19:45:00+00:00
32c91aafde9006002c8e1800;25;82;7;0.0;100000;192;ISS;0.0;157.5;1;6;13.7;2020-06-09T21:00:00+00:00;2020-06-09T21:00:00+00:00
32c91acfd69806100cac1800;25;83;6;0.0;100100;194;ISS;0.0;135.0;0;6;13.5;2020-06-09T21:15:00+00:00;2020-06-09T21:15:00+00:00
32c91b8f96b800000c8e1400;25;87;7;0.0;100000;0;ISS;0.0;157.5;0;5;12.5;2020-06-09T22:45:00+00:00;2020-06-09T22:45:00+00:00
32ca114f8eb800000c920c00;25;87;9;0.0;100000;0;ISS;0.0;202.5;0;3;12.3;2020-06-10T02:15:00+00:00;2020-06-10T02:15:00+00:00
32ca11cf8ac007100c921800;25;88;9;0.0;100000;226;ISS;0.0;202.5;0;6;12.2;2020-06-10T03:15:00+00:00;2020-06-10T03:15:00+00:00
32ca120f8ec800000c900c00;25;89;8;0.0;100000;0;ISS;0.0;180.0;0;3;12.3;2020-06-10T03:45:00+00:00;2020-06-10T03:45:00+00:00
32ca106fc6a804f00c901800;25;85;8;0.0;100000;158;ISS;0.0;180.0;0;6;13.1;2020-06-10T00:30:00+00:00;2020-06-10T00:30:00+00:00
32ca13d0269007202c961800;25;82;11;0.0;100000;228;ISS;0.0;247.5;1;6;14.9;2020-06-10T07:15:00+00:00;2020-06-10T07:15:00+00:00
32ca136fe2a807102c962c00;25;85;11;0.0;100000;226;ISS;0.0;247.5;1;11;13.8;2020-06-10T06:30:00+00:00;2020-06-10T06:30:00+00:00
32ca130fc2c007a00c942c00;25;88;10;0.0;100000;244;ISS;0.0;225.0;0;11;13.0;2020-06-10T05:45:00+00:00;2020-06-10T05:45:00+00:00
32ca14309e5807202c982800;25;75;12;0.0;100000;228;ISS;0.0;270.0;1;10;16.7;2020-06-10T08:00:00+00:00;2020-06-10T08:00:00+00:00
32ca157161a808702c782800;25;53;12;0.0;99900;270;ISS;0.0;270.0;1;10;19.8;2020-06-10T10:30:00+00:00;2020-06-10T10:30:00+00:00
32ca1490e61808800c961400;25;67;11;0.0;100000;272;ISS;0.0;247.5;0;5;17.9;2020-06-10T08:45:00+00:00;2020-06-10T08:45:00+00:00
32ca14f14dd007e02c781800;25;58;12;0.0;99900;252;ISS;0.0;270.0;1;6;19.3;2020-06-10T09:30:00+00:00;2020-06-10T09:30:00+00:00
32ca159149a807402c782800;25;53;12;0.0;99900;232;ISS;0.0;270.0;1;10;19.2;2020-06-10T10:45:00+00:00;2020-06-10T10:45:00+00:00
32ca15b14da007b02c762000;25;52;11;0.0;99900;246;ISS;0.0;247.5;1;8;19.3;2020-06-10T11:00:00+00:00;2020-06-10T11:00:00+00:00
32ca1691897808a02c5a1800;25;47;13;0.0;99800;276;ISS;0.0;292.5;1;6;20.2;2020-06-10T12:45:00+00:00;2020-06-10T12:45:00+00:00
32ca16d1997008a02c542000;25;46;10;0.0;99800;276;ISS;0.0;225.0;1;8;20.6;2020-06-10T13:15:00+00:00;2020-06-10T13:15:00+00:00
32ca1731857806c00c581400;25;47;12;0.0;99800;216;ISS;0.0;270.0;0;5;20.1;2020-06-10T14:00:00+00:00;2020-06-10T14:00:00+00:00
32ca1751817807300c561800;25;47;11;0.0;99800;230;ISS;0.0;247.5;0;6;20.0;2020-06-10T14:15:00+00:00;2020-06-10T14:15:00+00:00
32ca17915d8007e02c341800;25;48;10;0.0;99700;252;ISS;0.0;225.0;1;6;19.7;2020-06-10T14:45:00+00:00;2020-06-10T14:45:00+00:00
32ca199101e000000c160c00;25;60;11;0.0;99600;0;ISS;0.0;247.5;0;3;18.0;2020-06-10T18:45:00+00:00;2020-06-10T18:45:00+00:00
32ca1a90863000000c160800;25;70;11;0.0;99600;0;ISS;0.0;247.5;0;2;16.1;2020-06-10T20:45:00+00:00;2020-06-10T20:45:00+00:00
32ca1b10565800000c160800;25;75;11;0.0;99600;0;ISS;0.0;247.5;0;2;15.5;2020-06-10T21:45:00+00:00;2020-06-10T21:45:00+00:00
32ca1b504a7000000c140800;25;78;10;0.0;99600;0;ISS;0.0;225.0;0;2;15.2;2020-06-10T22:15:00+00:00;2020-06-10T22:15:00+00:00
32ca1bb012a000000c140800;25;84;10;0.0;99600;0;ISS;0.0;225.0;0;2;14.4;2020-06-10T23:00:00+00:00;2020-06-10T23:00:00+00:00
32ca1c1002b800000c000000;25;87;0;0.0;99600;0;ISS;0.0;0.0;0;0;14.0;2020-06-10T23:45:00+00:00;2020-06-10T23:45:00+00:00
32cb104fe2b800000be00000;25;87;0;0.0;99500;0;ISS;0.0;0.0;0;0;13.8;2020-06-11T00:15:00+00:00;2020-06-11T00:15:00+00:00
32cb10afd6c800000bc00000;25;89;0;0.0;99400;0;ISS;0.0;0.0;0;0;13.5;2020-06-11T01:00:00+00:00;2020-06-11T01:00:00+00:00
32cb122f82d000000b800000;25;90;0;0.0;99200;0;ISS;0.0;0.0;0;0;12.0;2020-06-11T04:00:00+00:00;2020-06-11T04:00:00+00:00
32cb126f86d800000b600000;25;91;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.1;2020-06-11T04:30:00+00:00;2020-06-11T04:30:00+00:00
32cb132fcac800000b600000;25;89;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.2;2020-06-11T06:00:00+00:00;2020-06-11T06:00:00+00:00
32cb1410129802200b260c00;25;83;3;0.0;98900;68;ISS;0.0;67.5;0;3;14.4;2020-06-11T07:45:00+00:00;2020-06-11T07:45:00+00:00
32cb14b026a001602b261400;25;84;3;0.0;98900;44;ISS;0.0;67.5;1;5;14.9;2020-06-11T09:00:00+00:00;2020-06-11T09:00:00+00:00
32cb1530928001702b061400;25;80;3;0.0;98800;46;ISS;0.0;67.5;1;5;16.4;2020-06-11T10:00:00+00:00;2020-06-11T10:00:00+00:00
32cc1612119806e02a9a2800;25;51;13;0.0;98400;220;ISS;0.0;292.5;1;10;22.4;2020-06-12T11:45:00+00:00;2020-06-12T11:45:00+00:00
32cc16d1ddb807e02ab02000;25;55;8;0.0;98500;252;ISS;0.0;180.0;1;8;21.7;2020-06-12T13:15:00+00:00;2020-06-12T13:15:00+00:00
32cc16b1e5c009502a9a2000;25;56;13;0.0;98400;298;ISS;0.0;292.5;1;8;21.9;2020-06-12T13:00:00+00:00;2020-06-12T13:00:00+00:00
32cc1792619008a02ab42000;25;50;10;0.0;98500;276;ISS;0.0;225.0;1;8;23.8;2020-06-12T14:45:00+00:00;2020-06-12T14:45:00+00:00
32cc17d2858007f02abc2c00;25;48;14;0.0;98500;254;ISS;0.0;315.0;1;11;24.1;2020-06-12T15:15:00+00:00;2020-06-12T15:15:00+00:00
32cc17f2818008602aba2000;25;48;13;0.0;98500;268;ISS;0.0;292.5;1;8;24.0;2020-06-12T15:30:00+00:00;2020-06-12T15:30:00+00:00
32cc18d2917007c00ab61800;25;46;11;0.0;98500;248;ISS;0.0;247.5;0;6;24.4;2020-06-12T17:15:00+00:00;2020-06-12T17:15:00+00:00
32cc18b2897008100aba1400;25;46;13;0.0;98500;258;ISS;0.0;292.5;0;5;24.2;2020-06-12T17:00:00+00:00;2020-06-12T17:00:00+00:00
32cc19b1c9c800000ac00c00;25;57;0;0.0;98600;0;ISS;0.0;0.0;0;3;21.2;2020-06-12T19:00:00+00:00;2020-06-12T19:00:00+00:00
32cc19d199d000000ac00800;25;58;0;0.0;98600;0;ISS;0.0;0.0;0;2;20.6;2020-06-12T19:15:00+00:00;2020-06-12T19:15:00+00:00
32cc1b6fa2d030000b200c40;25;90;0;0.2;98900;0;ISS;0.6000000000000001;0.0;0;3;12.8;2020-06-12T22:30:00+00:00;2020-06-12T22:30:00+00:00
32cd11ef5ee000000b600000;25;92;0;0.0;99100;0;ISS;0.0;0.0;0;0;11.7;2020-06-13T03:30:00+00:00;2020-06-13T03:30:00+00:00
32cd120f5ee000000b600000;25;92;0;0.0;99100;0;ISS;0.0;0.0;0;0;11.7;2020-06-13T03:45:00+00:00;2020-06-13T03:45:00+00:00
32cd124f66e000000b600000;25;92;0;0.0;99100;0;ISS;0.0;0.0;0;0;11.9;2020-06-13T04:15:00+00:00;2020-06-13T04:15:00+00:00
32cb12af92e000000b600000;25;92;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.4;2020-06-11T05:00:00+00:00;2020-06-11T05:00:00+00:00
32cb1691d9a801600ae61400;25;53;3;0.0;98700;44;ISS;0.0;67.5;0;5;21.6;2020-06-11T12:45:00+00:00;2020-06-11T12:45:00+00:00
32cb16f1d99802200ac60c00;25;51;3;0.0;98600;68;ISS;0.0;67.5;0;3;21.6;2020-06-11T13:30:00+00:00;2020-06-11T13:30:00+00:00
32cb1731e5a800000ac20c00;25;53;1;0.0;98600;0;ISS;0.0;22.5;0;3;21.9;2020-06-11T14:00:00+00:00;2020-06-11T14:00:00+00:00
32cb18115e0009202abc2000;25;64;14;0.0;98500;292;ISS;0.0;315.0;1;8;19.7;2020-06-11T15:45:00+00:00;2020-06-11T15:45:00+00:00
32cb1831561008b00abc1800;25;66;14;0.0;98500;278;ISS;0.0;315.0;0;6;19.5;2020-06-11T16:00:00+00:00;2020-06-11T16:00:00+00:00
32cb18d14a1008700a980c00;25;66;12;0.0;98400;270;ISS;0.0;270.0;0;3;19.2;2020-06-11T17:15:00+00:00;2020-06-11T17:15:00+00:00
32cb19510e4006b00a943400;25;72;10;0.0;98400;214;ISS;0.0;225.0;0;13;18.3;2020-06-11T18:15:00+00:00;2020-06-11T18:15:00+00:00
32cb1acf62d006600ada2800;25;90;13;0.0;98600;204;ISS;0.0;292.5;0;10;11.8;2020-06-11T21:15:00+00:00;2020-06-11T21:15:00+00:00
32cb1b0f62d000000ad80c00;25;90;12;0.0;98600;0;ISS;0.0;270.0;0;3;11.8;2020-06-11T21:45:00+00:00;2020-06-11T21:45:00+00:00
32cc112f52d800000aa00000;25;91;0;0.0;98500;0;ISS;0.0;0.0;0;0;11.4;2020-06-12T02:00:00+00:00;2020-06-12T02:00:00+00:00
32cc118f52e000000aa20c00;25;92;1;0.0;98500;0;ISS;0.0;22.5;0;3;11.4;2020-06-12T02:45:00+00:00;2020-06-12T02:45:00+00:00
32cc122f46e000000a820800;25;92;1;0.0;98400;0;ISS;0.0;22.5;0;2;11.1;2020-06-12T04:00:00+00:00;2020-06-12T04:00:00+00:00
32cd141046d000000bd40800;25;90;10;0.0;99400;0;ISS;0.0;225.0;0;2;15.1;2020-06-13T07:45:00+00:00;2020-06-13T07:45:00+00:00
32cd14d0e26006b02bf82c00;25;76;12;0.0;99500;214;ISS;0.0;270.0;1;11;17.8;2020-06-13T09:15:00+00:00;2020-06-13T09:15:00+00:00
32cd1611920007706c183800;25;64;12;0.0;99600;238;ISS;0.0;270.0;3;14;20.4;2020-06-13T11:45:00+00:00;2020-06-13T11:45:00+00:00
32cd16f1cdb006d06c184000;25;54;12;0.0;99600;218;ISS;0.0;270.0;3;16;21.3;2020-06-13T13:30:00+00:00;2020-06-13T13:30:00+00:00
32cd17b1d9b007504c1a3400;25;54;13;0.0;99600;234;ISS;0.0;292.5;2;13;21.6;2020-06-13T15:00:00+00:00;2020-06-13T15:00:00+00:00
32cd185195c006404c363400;25;56;11;0.0;99700;200;ISS;0.0;247.5;2;13;20.5;2020-06-13T16:15:00+00:00;2020-06-13T16:15:00+00:00
32cd18718dc806a02c382800;25;57;12;0.0;99700;212;ISS;0.0;270.0;1;10;20.3;2020-06-13T16:30:00+00:00;2020-06-13T16:30:00+00:00
32cd18b185d005a00c302000;25;58;8;0.0;99700;180;ISS;0.0;180.0;0;8;20.1;2020-06-13T17:00:00+00:00;2020-06-13T17:00:00+00:00
32cd193181c807e02c582800;25;57;12;0.0;99800;252;ISS;0.0;270.0;1;10;20.0;2020-06-13T18:00:00+00:00;2020-06-13T18:00:00+00:00
32cd1a50da6000000c720800;25;76;9;0.0;99900;0;ISS;0.0;202.5;0;2;17.6;2020-06-13T20:15:00+00:00;2020-06-13T20:15:00+00:00
32cd1a70ce6800000c720800;25;77;9;0.0;99900;0;ISS;0.0;202.5;0;2;17.3;2020-06-13T20:30:00+00:00;2020-06-13T20:30:00+00:00
32cd1ad0868800000c800000;25;81;0;0.0;100000;0;ISS;0.0;0.0;0;0;16.1;2020-06-13T21:15:00+00:00;2020-06-13T21:15:00+00:00
32cd1bafd2b800000c800000;25;87;0;0.0;100000;0;ISS;0.0;0.0;0;0;13.4;2020-06-13T23:00:00+00:00;2020-06-13T23:00:00+00:00
32ce110f4ad000000c800000;25;90;0;0.0;100000;0;ISS;0.0;0.0;0;0;11.2;2020-06-14T01:45:00+00:00;2020-06-14T01:45:00+00:00
32ce112f46d000000c800000;25;90;0;0.0;100000;0;ISS;0.0;0.0;0;0;11.1;2020-06-14T02:00:00+00:00;2020-06-14T02:00:00+00:00
32cc134f5ae800000a640800;25;93;2;0.0;98300;0;ISS;0.0;45.0;0;2;11.6;2020-06-12T06:15:00+00:00;2020-06-12T06:15:00+00:00
32cc136f92e000000a840800;25;92;2;0.0;98400;0;ISS;0.0;45.0;0;2;12.4;2020-06-12T06:30:00+00:00;2020-06-12T06:30:00+00:00
32cf14714e3000000cf00c00;25;70;8;0.0;100300;0;ISS;0.0;180.0;0;3;19.3;2020-06-15T08:30:00+00:00;2020-06-15T08:30:00+00:00
32cf1491562806b00cf62000;25;69;11;0.0;100300;214;ISS;0.0;247.5;0;8;19.5;2020-06-15T08:45:00+00:00;2020-06-15T08:45:00+00:00
32cf15d1e1d807f02cf62800;25;59;11;0.0;100300;254;ISS;0.0;247.5;1;10;21.8;2020-06-15T11:15:00+00:00;2020-06-15T11:15:00+00:00
32cf1611ddd807702cf82800;25;59;12;0.0;100300;238;ISS;0.0;270.0;1;10;21.7;2020-06-15T11:45:00+00:00;2020-06-15T11:45:00+00:00
32cf1631e1d007c02cf83400;25;58;12;0.0;100300;248;ISS;0.0;270.0;1;13;21.8;2020-06-15T12:00:00+00:00;2020-06-15T12:00:00+00:00
32cf16b201c807e02cd42c00;25;57;10;0.0;100200;252;ISS;0.0;225.0;1;11;22.0;2020-06-15T13:00:00+00:00;2020-06-15T13:00:00+00:00
32cf17b259a806802cd62800;25;53;11;0.0;100200;208;ISS;0.0;247.5;1;10;23.6;2020-06-15T15:00:00+00:00;2020-06-15T15:00:00+00:00
32cf18721da806902ccc1400;25;53;6;0.0;100200;210;ISS;0.0;135.0;1;5;22.7;2020-06-15T16:30:00+00:00;2020-06-15T16:30:00+00:00
32cf18d1e1c807302cd82800;25;57;12;0.0;100200;230;ISS;0.0;270.0;1;10;21.8;2020-06-15T17:15:00+00:00;2020-06-15T17:15:00+00:00
32cf18f1d9d007b02cd62000;25;58;11;0.0;100200;246;ISS;0.0;247.5;1;8;21.6;2020-06-15T17:30:00+00:00;2020-06-15T17:30:00+00:00
32cf1911d5d807f00cd61800;25;59;11;0.0;100200;254;ISS;0.0;247.5;0;6;21.5;2020-06-15T17:45:00+00:00;2020-06-15T17:45:00+00:00
32cf1951c1e808002cd81800;25;61;12;0.0;100200;256;ISS;0.0;270.0;1;6;21.0;2020-06-15T18:15:00+00:00;2020-06-15T18:15:00+00:00
32cf19b1920000000cd40c00;25;64;10;0.0;100200;0;ISS;0.0;225.0;0;3;20.4;2020-06-15T19:00:00+00:00;2020-06-15T19:00:00+00:00
32cf1a315a2000000cd40800;25;68;10;0.0;100200;0;ISS;0.0;225.0;0;2;19.6;2020-06-15T20:00:00+00:00;2020-06-15T20:00:00+00:00
32cf1a911e4007100cf40c00;25;72;10;0.0;100300;226;ISS;0.0;225.0;0;3;18.7;2020-06-15T20:45:00+00:00;2020-06-15T20:45:00+00:00
32cf1c10867000000cf60800;25;78;11;0.0;100300;0;ISS;0.0;247.5;0;2;16.1;2020-06-15T23:45:00+00:00;2020-06-15T23:45:00+00:00
32d01070428000000cd60800;25;80;11;0.0;100200;0;ISS;0.0;247.5;0;2;15.0;2020-06-16T00:30:00+00:00;2020-06-16T00:30:00+00:00
32d010901e8800000cd60800;25;81;11;0.0;100200;0;ISS;0.0;247.5;0;2;14.7;2020-06-16T00:45:00+00:00;2020-06-16T00:45:00+00:00
32d01150428000000cc00000;25;80;0;0.0;100200;0;ISS;0.0;0.0;0;0;15.0;2020-06-16T02:15:00+00:00;2020-06-16T02:15:00+00:00
32d011d00e9000000cd80c00;25;82;12;0.0;100200;0;ISS;0.0;270.0;0;3;14.3;2020-06-16T03:15:00+00:00;2020-06-16T03:15:00+00:00
32d014511a3807400cb01800;25;71;8;0.0;100100;232;ISS;0.0;180.0;0;6;18.6;2020-06-16T08:15:00+00:00;2020-06-16T08:15:00+00:00
32d013b0967808700cba1800;25;79;13;0.0;100100;270;ISS;0.0;292.5;0;6;16.5;2020-06-16T07:00:00+00:00;2020-06-16T07:00:00+00:00
32d014d1560805e00cb61800;25;65;11;0.0;100100;188;ISS;0.0;247.5;0;6;19.5;2020-06-16T09:15:00+00:00;2020-06-16T09:15:00+00:00
32d0155151f807700c961800;25;63;11;0.0;100000;238;ISS;0.0;247.5;0;6;19.4;2020-06-16T10:15:00+00:00;2020-06-16T10:15:00+00:00
32d01571420808d00c9a1400;25;65;13;0.0;100000;282;ISS;0.0;292.5;0;5;19.0;2020-06-16T10:30:00+00:00;2020-06-16T10:30:00+00:00
32d01691d5d806502c7c2000;25;59;14;0.0;99900;202;ISS;0.0;315.0;1;8;21.5;2020-06-16T12:45:00+00:00;2020-06-16T12:45:00+00:00
32d016f21dc006500c581800;25;56;12;0.0;99800;202;ISS;0.0;270.0;0;6;22.7;2020-06-16T13:30:00+00:00;2020-06-16T13:30:00+00:00
32d0171245b805a00c4e2000;25;55;7;0.0;99800;180;ISS;0.0;157.5;0;8;23.1;2020-06-16T13:45:00+00:00;2020-06-16T13:45:00+00:00
32d018909e9800000c560800;25;83;11;0.0;99800;0;ISS;0.0;247.5;0;2;16.7;2020-06-16T16:45:00+00:00;2020-06-16T16:45:00+00:00
32d0191092c000000c6e0c00;25;88;7;0.0;99900;0;ISS;0.0;157.5;0;3;16.4;2020-06-16T17:45:00+00:00;2020-06-16T17:45:00+00:00
32d01a3026c800000c700800;25;89;8;0.0;99900;0;ISS;0.0;180.0;0;2;14.9;2020-06-16T20:00:00+00:00;2020-06-16T20:00:00+00:00
32d01a901ec800000c900800;25;89;8;0.0;100000;0;ISS;0.0;180.0;0;2;14.7;2020-06-16T20:45:00+00:00;2020-06-16T20:45:00+00:00
32d01af01ac800000c900800;25;89;8;0.0;100000;0;ISS;0.0;180.0;0;2;14.6;2020-06-16T21:30:00+00:00;2020-06-16T21:30:00+00:00
32d01b5006c800000c920800;25;89;9;0.0;100000;0;ISS;0.0;202.5;0;2;14.1;2020-06-16T22:15:00+00:00;2020-06-16T22:15:00+00:00
32d01b8fded000000c800000;25;90;0;0.0;100000;0;ISS;0.0;0.0;0;0;13.7;2020-06-16T22:45:00+00:00;2020-06-16T22:45:00+00:00
32d01bcfd2d810000c920840;25;91;9;0.2;100000;0;ISS;0.2;202.5;0;2;13.4;2020-06-16T23:15:00+00:00;2020-06-16T23:15:00+00:00
32d1108fdec806b00c920c00;25;89;9;0.0;100000;214;ISS;0.0;202.5;0;3;13.7;2020-06-17T00:45:00+00:00;2020-06-17T00:45:00+00:00
32d1122f52d800000c400000;25;91;0;0.0;99800;0;ISS;0.0;0.0;0;0;11.4;2020-06-17T04:00:00+00:00;2020-06-17T04:00:00+00:00
32d1126f22d000000c600000;25;90;0;0.0;99900;0;ISS;0.0;0.0;0;0;10.8;2020-06-17T04:30:00+00:00;2020-06-17T04:30:00+00:00
32ce169215a807c00cb61800;25;53;11;0.0;100100;248;ISS;0.0;247.5;0;6;22.5;2020-06-14T12:45:00+00:00;2020-06-14T12:45:00+00:00
32ce17728d8809502c984000;25;49;12;0.0;100000;298;ISS;0.0;270.0;1;16;24.3;2020-06-14T14:30:00+00:00;2020-06-14T14:30:00+00:00
32ce12cf86e000000ca00000;25;92;0;0.0;100100;0;ISS;0.0;0.0;0;0;12.1;2020-06-14T05:15:00+00:00;2020-06-14T05:15:00+00:00
